model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,0.5B,2024,209,8,98.9224,1,3e-06
Qwen,0.5B,2024,210,8,98.9206,1,3e-06
Qwen,0.5B,2024,211,8,98.9281,1,3e-06
Qwen,0.5B,2024,212,8,98.9394,1,3e-06
Qwen,0.5B,2024,213,8,98.9453,1,3e-06
Qwen,0.5B,2024,214,8,98.9509,1,3e-06
Qwen,0.5B,2024,215,8,98.9572,1,3e-06
Qwen,0.5B,2024,216,8,98.9475,1,3e-06
Qwen,0.5B,2024,217,8,98.9462,1,3e-06
Qwen,0.5B,2024,218,8,98.9434,1,3e-06
Qwen,0.5B,2024,219,8,98.9364,1,3e-06
Qwen,0.5B,2024,220,8,98.941,1,3e-06
Qwen,0.5B,2024,221,8,98.9361,1,3e-06
Qwen,0.5B,2024,222,8,98.9296,1,3e-06
Qwen,0.5B,2024,223,8,98.9442,1,3e-06
Qwen,0.5B,2024,224,8,98.9473,1,3e-06
Qwen,0.5B,2024,225,8,98.9532,1,3e-06
Qwen,0.5B,2024,226,8,98.952,1,3e-06
Qwen,0.5B,2024,227,8,98.9489,1,3e-06
Qwen,0.5B,2024,228,8,98.9461,1,3e-06
Qwen,0.5B,2024,229,8,98.9515,1,3e-06
Qwen,0.5B,2024,230,8,98.9529,1,3e-06
Qwen,0.5B,2024,231,8,98.9568,1,3e-06
Qwen,0.5B,2024,232,8,98.9488,1,3e-06
Qwen,0.5B,2024,233,8,98.9546,1,3e-06
Qwen,0.5B,2024,234,8,98.9466,1,3e-06
Qwen,0.5B,2024,235,8,98.9288,1,3e-06
Qwen,0.5B,2024,236,8,98.9198,1,3e-06
Qwen,0.5B,2024,237,8,98.9125,1,3e-06
Qwen,0.5B,2024,238,8,98.9047,1,3e-06
Qwen,0.5B,2024,239,8,98.9023,1,3e-06
Qwen,0.5B,2024,240,8,98.9015,1,3e-06
Qwen,0.5B,2024,241,8,98.9053,1,3e-06
Qwen,0.5B,2024,242,8,98.9013,1,3e-06
Qwen,0.5B,2024,243,8,98.903,1,3e-06
Qwen,0.5B,2024,244,8,98.9066,1,3e-06
Qwen,0.5B,2024,245,8,98.9065,1,3e-06
Qwen,0.5B,2024,246,8,98.9138,1,3e-06
Qwen,0.5B,2024,247,8,98.9202,1,3e-06
Qwen,0.5B,2024,248,8,98.9153,1,3e-06
Qwen,0.5B,2024,249,8,98.9164,1,3e-06
Qwen,0.5B,2024,250,8,98.9146,1,3e-06
Qwen,0.5B,2024,251,8,98.9096,1,3e-06
Qwen,0.5B,2024,252,8,98.9107,1,3e-06
Qwen,0.5B,2024,253,8,98.9076,1,3e-06
Qwen,0.5B,2024,254,8,98.8924,1,3e-06
Qwen,0.5B,2024,255,8,98.8888,1,3e-06
Qwen,0.5B,2024,256,8,98.8812,1,3e-06
Qwen,0.5B,2024,257,8,98.877,1,3e-06
Qwen,0.5B,2024,258,8,98.8626,1,3e-06
Qwen,0.5B,2024,259,8,98.8603,1,3e-06
Qwen,0.5B,2024,260,8,98.8633,1,3e-06
Qwen,0.5B,2024,261,8,98.8658,1,3e-06
Qwen,0.5B,2024,262,8,98.8657,1,3e-06
Qwen,0.5B,2024,263,8,98.8737,1,3e-06
Qwen,0.5B,2024,264,8,98.8811,1,3e-06
Qwen,0.5B,2024,265,8,98.8947,1,3e-06
Qwen,0.5B,2024,266,8,98.905,1,3e-06
Qwen,0.5B,2024,267,8,98.9187,1,3e-06
Qwen,0.5B,2024,268,8,98.9343,1,3e-06
Qwen,0.5B,2024,269,8,98.945,1,3e-06
Qwen,0.5B,2024,270,8,98.9547,1,3e-06
Qwen,0.5B,2024,271,8,98.9618,1,3e-06
Qwen,0.5B,2024,272,8,98.9553,1,3e-06
Qwen,0.5B,2024,273,8,98.9537,1,3e-06
Qwen,0.5B,2024,274,8,98.9581,1,3e-06
Qwen,0.5B,2024,275,8,98.9607,1,3e-06
Qwen,0.5B,2024,276,8,98.9603,1,3e-06
Qwen,0.5B,2024,277,8,98.946,1,3e-06
Qwen,0.5B,2024,278,8,98.952,1,3e-06
Qwen,0.5B,2024,279,8,98.943,1,3e-06
Qwen,0.5B,2024,280,8,98.9288,1,3e-06
Qwen,0.5B,2024,281,8,98.924,1,3e-06
Qwen,0.5B,2024,282,8,98.9249,1,3e-06
Qwen,0.5B,2024,283,8,98.9193,1,3e-06
Qwen,0.5B,2024,284,8,98.9144,1,3e-06
Qwen,0.5B,2024,285,8,98.911,1,3e-06
Qwen,0.5B,2024,286,8,98.9197,1,3e-06
Qwen,0.5B,2024,287,8,98.9234,1,3e-06
Qwen,0.5B,2024,288,8,98.935,1,3e-06
Qwen,0.5B,2024,289,8,98.9413,1,3e-06
Qwen,0.5B,2024,290,8,98.9594,1,3e-06
Qwen,0.5B,2024,291,8,98.9704,1,3e-06
Qwen,0.5B,2024,292,8,98.9817,1,3e-06
Qwen,0.5B,2024,293,8,98.9669,1,3e-06
Qwen,0.5B,2024,294,8,98.9775,1,3e-06
Qwen,0.5B,2024,295,8,98.9827,1,3e-06
Qwen,0.5B,2024,296,8,98.9732,1,3e-06
Qwen,0.5B,2024,297,8,98.9612,1,3e-06
Qwen,0.5B,2024,298,8,98.9438,1,3e-06
Qwen,0.5B,2024,299,8,98.9382,1,3e-06
Qwen,0.5B,2024,300,8,98.9366,1,3e-06
Qwen,0.5B,2024,301,8,98.9249,1,3e-06
Qwen,0.5B,2024,302,8,98.9285,1,3e-06
Qwen,0.5B,2024,303,8,98.9242,1,3e-06
Qwen,0.5B,2024,304,8,98.9296,1,3e-06
Qwen,0.5B,2024,305,8,98.945,1,3e-06
Qwen,0.5B,2024,306,8,98.9467,1,3e-06
Qwen,0.5B,2024,307,8,98.9514,1,3e-06
Qwen,0.5B,2024,308,8,98.9557,1,3e-06
Qwen,0.5B,2024,309,8,98.9614,1,3e-06
Qwen,0.5B,2024,310,8,98.9681,1,3e-06
Qwen,0.5B,2024,311,8,98.9788,1,3e-06
Qwen,0.5B,2024,312,8,98.9843,1,3e-06
Qwen,0.5B,2024,313,8,98.9873,1,3e-06
Qwen,0.5B,2024,314,8,98.9882,1,3e-06
Qwen,0.5B,2024,315,8,98.9967,1,3e-06
Qwen,0.5B,2024,316,8,98.9945,1,3e-06
Qwen,0.5B,2024,317,8,98.99,1,3e-06
Qwen,0.5B,2024,318,8,98.9833,1,3e-06
Qwen,0.5B,2024,319,8,98.9704,1,3e-06
Qwen,0.5B,2024,320,8,98.9713,1,3e-06
Qwen,0.5B,2024,321,8,98.9744,1,3e-06
Qwen,0.5B,2024,322,8,98.9715,1,3e-06
Qwen,0.5B,2024,323,8,98.9568,1,3e-06
Qwen,0.5B,2024,324,8,98.9503,1,3e-06
Qwen,0.5B,2024,325,8,98.9603,1,3e-06
Qwen,0.5B,2024,326,8,98.9605,1,3e-06
Qwen,0.5B,2024,327,8,98.9536,1,3e-06
Qwen,0.5B,2024,328,8,98.9581,1,3e-06
Qwen,0.5B,2024,329,8,98.9563,1,3e-06
Qwen,0.5B,2024,330,8,98.9474,1,3e-06
Qwen,0.5B,2024,331,8,98.9549,1,3e-06
Qwen,0.5B,2024,332,8,98.9554,1,3e-06
Qwen,0.5B,2024,333,8,98.9537,1,3e-06
Qwen,0.5B,2024,334,8,98.949,1,3e-06
Qwen,0.5B,2024,335,8,98.9518,1,3e-06
Qwen,0.5B,2024,336,8,98.9413,1,3e-06
Qwen,0.5B,2024,337,8,98.915,1,3e-06
Qwen,0.5B,2024,338,8,98.9009,1,3e-06
Qwen,0.5B,2024,339,8,98.878,1,3e-06
Qwen,0.5B,2024,340,8,98.8747,1,3e-06
Qwen,0.5B,2024,341,8,98.8777,1,3e-06
Qwen,0.5B,2024,342,8,98.8734,1,3e-06
Qwen,0.5B,2024,343,8,98.8841,1,3e-06
Qwen,0.5B,2024,344,8,98.8802,1,3e-06
Qwen,0.5B,2024,345,8,98.8818,1,3e-06
Qwen,0.5B,2024,346,8,98.8953,1,3e-06
Qwen,0.5B,2024,347,8,98.9049,1,3e-06
Qwen,0.5B,2024,348,8,98.9068,1,3e-06
Qwen,0.5B,2024,349,8,98.9105,1,3e-06
Qwen,0.5B,2024,350,8,98.9124,1,3e-06
Qwen,0.5B,2024,351,8,98.9137,1,3e-06
Qwen,0.5B,2024,352,8,98.9201,1,3e-06
Qwen,0.5B,2024,353,8,98.9172,1,3e-06
Qwen,0.5B,2024,354,8,98.905,1,3e-06
Qwen,0.5B,2024,355,8,98.9019,1,3e-06
Qwen,0.5B,2024,356,8,98.9034,1,3e-06
Qwen,0.5B,2024,357,8,98.9066,1,3e-06
Qwen,0.5B,2024,358,8,98.8967,1,3e-06
Qwen,0.5B,2024,359,8,98.9036,1,3e-06
Qwen,0.5B,2024,360,8,98.9006,1,3e-06
Qwen,0.5B,2024,361,8,98.9081,1,3e-06
Qwen,0.5B,2024,362,8,98.9051,1,3e-06
Qwen,0.5B,2024,363,8,98.8962,1,3e-06
Qwen,0.5B,2024,364,8,98.8952,1,3e-06
Qwen,0.5B,2024,365,8,98.9068,1,3e-06
Qwen,0.5B,2024,366,8,98.8998,1,3e-06
Qwen,0.5B,2024,367,8,98.9052,1,3e-06
Qwen,0.5B,2024,368,8,98.9103,1,3e-06
Qwen,0.5B,2024,369,8,98.9051,1,3e-06
Qwen,0.5B,2024,370,8,98.9233,1,3e-06
Qwen,0.5B,2024,371,8,98.9237,1,3e-06
Qwen,0.5B,2024,372,8,98.9242,1,3e-06
Qwen,0.5B,2024,373,8,98.9293,1,3e-06
Qwen,0.5B,2024,374,8,98.932,1,3e-06
Qwen,0.5B,2024,375,8,98.9315,1,3e-06
Qwen,0.5B,2024,376,8,98.942,1,3e-06
Qwen,0.5B,2024,377,8,98.9302,1,3e-06
Qwen,0.5B,2024,378,8,98.9207,1,3e-06
Qwen,0.5B,2024,379,8,98.9263,1,3e-06
Qwen,0.5B,2024,380,8,98.9174,1,3e-06
Qwen,0.5B,2024,381,8,98.9195,1,3e-06
Qwen,0.5B,2024,382,8,98.9139,1,3e-06
Qwen,0.5B,2024,383,8,98.915,1,3e-06
Qwen,0.5B,2024,384,8,98.9068,1,3e-06
Qwen,0.5B,2024,385,8,98.9095,1,3e-06
Qwen,0.5B,2024,386,8,98.9111,1,3e-06
Qwen,0.5B,2024,387,8,98.9117,1,3e-06
Qwen,0.5B,2024,388,8,98.9116,1,3e-06
Qwen,0.5B,2024,389,8,98.9185,1,3e-06
Qwen,0.5B,2024,390,8,98.9207,1,3e-06
Qwen,0.5B,2024,391,8,98.9195,1,3e-06
Qwen,0.5B,2024,0,16,98.2603,1,3e-06
Qwen,0.5B,2024,1,16,98.1023,1,3e-06
Qwen,0.5B,2024,2,16,97.9624,1,3e-06
Qwen,0.5B,2024,3,16,97.8503,1,3e-06
Qwen,0.5B,2024,4,16,97.7594,1,3e-06
Qwen,0.5B,2024,5,16,97.7003,1,3e-06
Qwen,0.5B,2024,6,16,97.6541,1,3e-06
Qwen,0.5B,2024,7,16,97.6158,1,3e-06
Qwen,0.5B,2024,8,16,97.5816,1,3e-06
Qwen,0.5B,2024,9,16,97.5452,1,3e-06
Qwen,0.5B,2024,10,16,97.5065,1,3e-06
Qwen,0.5B,2024,11,16,97.4782,1,3e-06
Qwen,0.5B,2024,12,16,97.4533,1,3e-06
Qwen,0.5B,2024,13,16,97.4339,1,3e-06
Qwen,0.5B,2024,14,16,97.4125,1,3e-06
Qwen,0.5B,2024,15,16,97.3928,1,3e-06
Qwen,0.5B,2024,16,16,97.376,1,3e-06
Qwen,0.5B,2024,17,16,97.3734,1,3e-06
Qwen,0.5B,2024,18,16,97.3798,1,3e-06
Qwen,0.5B,2024,19,16,97.3961,1,3e-06
Qwen,0.5B,2024,20,16,97.418,1,3e-06
Qwen,0.5B,2024,21,16,97.4425,1,3e-06
Qwen,0.5B,2024,22,16,97.4745,1,3e-06
Qwen,0.5B,2024,23,16,97.5105,1,3e-06
Qwen,0.5B,2024,24,16,97.5483,1,3e-06
Qwen,0.5B,2024,25,16,97.5935,1,3e-06
Qwen,0.5B,2024,26,16,97.6374,1,3e-06
Qwen,0.5B,2024,27,16,97.676,1,3e-06
Qwen,0.5B,2024,28,16,97.7153,1,3e-06
Qwen,0.5B,2024,29,16,97.7467,1,3e-06
Qwen,0.5B,2024,30,16,97.7784,1,3e-06
Qwen,0.5B,2024,31,16,97.8019,1,3e-06
Qwen,0.5B,2024,32,16,97.8187,1,3e-06
Qwen,0.5B,2024,33,16,97.8327,1,3e-06
Qwen,0.5B,2024,34,16,97.8502,1,3e-06
Qwen,0.5B,2024,35,16,97.8639,1,3e-06
Qwen,0.5B,2024,36,16,97.8795,1,3e-06
Qwen,0.5B,2024,37,16,97.9066,1,3e-06
Qwen,0.5B,2024,38,16,97.9437,1,3e-06
Qwen,0.5B,2024,39,16,97.9818,1,3e-06
Qwen,0.5B,2024,40,16,98.023,1,3e-06
Qwen,0.5B,2024,41,16,98.0542,1,3e-06
Qwen,0.5B,2024,42,16,98.0889,1,3e-06
Qwen,0.5B,2024,43,16,98.1312,1,3e-06
Qwen,0.5B,2024,44,16,98.167,1,3e-06
Qwen,0.5B,2024,45,16,98.1888,1,3e-06
Qwen,0.5B,2024,46,16,98.2112,1,3e-06
Qwen,0.5B,2024,47,16,98.2353,1,3e-06
Qwen,0.5B,2024,48,16,98.2486,1,3e-06
Qwen,0.5B,2024,49,16,98.2649,1,3e-06
Qwen,0.5B,2024,50,16,98.2915,1,3e-06
Qwen,0.5B,2024,51,16,98.3119,1,3e-06
Qwen,0.5B,2024,52,16,98.337,1,3e-06
Qwen,0.5B,2024,53,16,98.3556,1,3e-06
Qwen,0.5B,2024,54,16,98.3751,1,3e-06
Qwen,0.5B,2024,55,16,98.3918,1,3e-06
Qwen,0.5B,2024,56,16,98.4074,1,3e-06
Qwen,0.5B,2024,57,16,98.423,1,3e-06
Qwen,0.5B,2024,58,16,98.4373,1,3e-06
Qwen,0.5B,2024,59,16,98.4499,1,3e-06
Qwen,0.5B,2024,60,16,98.4663,1,3e-06
Qwen,0.5B,2024,61,16,98.479,1,3e-06
Qwen,0.5B,2024,62,16,98.4942,1,3e-06
Qwen,0.5B,2024,63,16,98.5159,1,3e-06
Qwen,0.5B,2024,64,16,98.5503,1,3e-06
Qwen,0.5B,2024,65,16,98.5718,1,3e-06
Qwen,0.5B,2024,66,16,98.594,1,3e-06
Qwen,0.5B,2024,67,16,98.606,1,3e-06
Qwen,0.5B,2024,68,16,98.6179,1,3e-06
Qwen,0.5B,2024,69,16,98.6251,1,3e-06
Qwen,0.5B,2024,70,16,98.6286,1,3e-06
Qwen,0.5B,2024,71,16,98.6377,1,3e-06
Qwen,0.5B,2024,72,16,98.6532,1,3e-06
Qwen,0.5B,2024,73,16,98.6643,1,3e-06
Qwen,0.5B,2024,74,16,98.6699,1,3e-06
Qwen,0.5B,2024,75,16,98.6729,1,3e-06
Qwen,0.5B,2024,76,16,98.677,1,3e-06
Qwen,0.5B,2024,77,16,98.6814,1,3e-06
Qwen,0.5B,2024,78,16,98.69,1,3e-06
Qwen,0.5B,2024,79,16,98.6895,1,3e-06
Qwen,0.5B,2024,80,16,98.6899,1,3e-06
Qwen,0.5B,2024,81,16,98.6931,1,3e-06
Qwen,0.5B,2024,82,16,98.7024,1,3e-06
Qwen,0.5B,2024,83,16,98.7091,1,3e-06
Qwen,0.5B,2024,84,16,98.7164,1,3e-06
Qwen,0.5B,2024,85,16,98.7243,1,3e-06
Qwen,0.5B,2024,86,16,98.7363,1,3e-06
Qwen,0.5B,2024,87,16,98.7414,1,3e-06
Qwen,0.5B,2024,88,16,98.7392,1,3e-06
Qwen,0.5B,2024,89,16,98.7374,1,3e-06
Qwen,0.5B,2024,90,16,98.7384,1,3e-06
Qwen,0.5B,2024,91,16,98.7407,1,3e-06
Qwen,0.5B,2024,92,16,98.7436,1,3e-06
Qwen,0.5B,2024,93,16,98.7401,1,3e-06
Qwen,0.5B,2024,94,16,98.7428,1,3e-06
Qwen,0.5B,2024,95,16,98.7437,1,3e-06
Qwen,0.5B,2024,96,16,98.7533,1,3e-06
Qwen,0.5B,2024,97,16,98.7588,1,3e-06
Qwen,0.5B,2024,98,16,98.7591,1,3e-06
Qwen,0.5B,2024,99,16,98.7587,1,3e-06
Qwen,0.5B,2024,100,16,98.7578,1,3e-06
Qwen,0.5B,2024,101,16,98.7562,1,3e-06
Qwen,0.5B,2024,102,16,98.7594,1,3e-06
Qwen,0.5B,2024,103,16,98.7583,1,3e-06
Qwen,0.5B,2024,104,16,98.7544,1,3e-06
Qwen,0.5B,2024,105,16,98.7584,1,3e-06
Qwen,0.5B,2024,106,16,98.7565,1,3e-06
Qwen,0.5B,2024,107,16,98.7559,1,3e-06
Qwen,0.5B,2024,108,16,98.7629,1,3e-06
Qwen,0.5B,2024,109,16,98.7657,1,3e-06
Qwen,0.5B,2024,110,16,98.7659,1,3e-06
Qwen,0.5B,2024,111,16,98.7587,1,3e-06
Qwen,0.5B,2024,112,16,98.7614,1,3e-06
Qwen,0.5B,2024,113,16,98.766,1,3e-06
Qwen,0.5B,2024,114,16,98.769,1,3e-06
Qwen,0.5B,2024,115,16,98.7747,1,3e-06
Qwen,0.5B,2024,116,16,98.7627,1,3e-06
Qwen,0.5B,2024,117,16,98.7615,1,3e-06
Qwen,0.5B,2024,118,16,98.7644,1,3e-06
Qwen,0.5B,2024,119,16,98.7712,1,3e-06
Qwen,0.5B,2024,120,16,98.7672,1,3e-06
Qwen,0.5B,2024,121,16,98.7707,1,3e-06
Qwen,0.5B,2024,122,16,98.7707,1,3e-06
Qwen,0.5B,2024,123,16,98.7717,1,3e-06
Qwen,0.5B,2024,124,16,98.7759,1,3e-06
Qwen,0.5B,2024,125,16,98.779,1,3e-06
Qwen,0.5B,2024,126,16,98.7759,1,3e-06
Qwen,0.5B,2024,127,16,98.7777,1,3e-06
Qwen,0.5B,2024,128,16,98.7643,1,3e-06
Qwen,0.5B,2024,129,16,98.7524,1,3e-06
Qwen,0.5B,2024,130,16,98.7483,1,3e-06
Qwen,0.5B,2024,131,16,98.7537,1,3e-06
Qwen,0.5B,2024,132,16,98.7522,1,3e-06
Qwen,0.5B,2024,133,16,98.7554,1,3e-06
Qwen,0.5B,2024,134,16,98.7555,1,3e-06
Qwen,0.5B,2024,135,16,98.7588,1,3e-06
Qwen,0.5B,2024,136,16,98.7605,1,3e-06
Qwen,0.5B,2024,137,16,98.7641,1,3e-06
Qwen,0.5B,2024,138,16,98.7631,1,3e-06
Qwen,0.5B,2024,139,16,98.7631,1,3e-06
Qwen,0.5B,2024,140,16,98.7646,1,3e-06
Qwen,0.5B,2024,141,16,98.7682,1,3e-06
Qwen,0.5B,2024,142,16,98.7667,1,3e-06
Qwen,0.5B,2024,143,16,98.7624,1,3e-06
Qwen,0.5B,2024,144,16,98.7651,1,3e-06
Qwen,0.5B,2024,145,16,98.7678,1,3e-06
Qwen,0.5B,2024,146,16,98.7726,1,3e-06
Qwen,0.5B,2024,147,16,98.7658,1,3e-06
Qwen,0.5B,2024,148,16,98.7528,1,3e-06
Qwen,0.5B,2024,149,16,98.7442,1,3e-06
Qwen,0.5B,2024,150,16,98.7458,1,3e-06
Qwen,0.5B,2024,151,16,98.7461,1,3e-06
Qwen,0.5B,2024,152,16,98.739,1,3e-06
Qwen,0.5B,2024,153,16,98.7279,1,3e-06
Qwen,0.5B,2024,154,16,98.7266,1,3e-06
Qwen,0.5B,2024,155,16,98.7184,1,3e-06
Qwen,0.5B,2024,156,16,98.7068,1,3e-06
Qwen,0.5B,2024,157,16,98.7041,1,3e-06
Qwen,0.5B,2024,158,16,98.701,1,3e-06
Qwen,0.5B,2024,159,16,98.7056,1,3e-06
Qwen,0.5B,2024,160,16,98.7072,1,3e-06
Qwen,0.5B,2024,161,16,98.7086,1,3e-06
Qwen,0.5B,2024,162,16,98.708,1,3e-06
Qwen,0.5B,2024,163,16,98.7131,1,3e-06
Qwen,0.5B,2024,164,16,98.7222,1,3e-06
Qwen,0.5B,2024,165,16,98.7211,1,3e-06
Qwen,0.5B,2024,166,16,98.723,1,3e-06
Qwen,0.5B,2024,167,16,98.7221,1,3e-06
Qwen,0.5B,2024,168,16,98.7191,1,3e-06
Qwen,0.5B,2024,169,16,98.7267,1,3e-06
Qwen,0.5B,2024,170,16,98.7276,1,3e-06
Qwen,0.5B,2024,171,16,98.7322,1,3e-06
Qwen,0.5B,2024,172,16,98.739,1,3e-06
Qwen,0.5B,2024,173,16,98.7421,1,3e-06
Qwen,0.5B,2024,174,16,98.7488,1,3e-06
Qwen,0.5B,2024,175,16,98.7528,1,3e-06
Qwen,0.5B,2024,176,16,98.7548,1,3e-06
Qwen,0.5B,2024,177,16,98.7493,1,3e-06
Qwen,0.5B,2024,178,16,98.7473,1,3e-06
Qwen,0.5B,2024,179,16,98.7515,1,3e-06
Qwen,0.5B,2024,180,16,98.7533,1,3e-06
Qwen,0.5B,2024,181,16,98.7548,1,3e-06
Qwen,0.5B,2024,182,16,98.7533,1,3e-06
Qwen,0.5B,2024,183,16,98.7559,1,3e-06
Qwen,0.5B,2024,184,16,98.7589,1,3e-06
Qwen,0.5B,2024,185,16,98.7609,1,3e-06
Qwen,0.5B,2024,186,16,98.7682,1,3e-06
Qwen,0.5B,2024,187,16,98.7715,1,3e-06
Qwen,0.5B,2024,188,16,98.777,1,3e-06
Qwen,0.5B,2024,189,16,98.7791,1,3e-06
Qwen,0.5B,2024,190,16,98.7784,1,3e-06
Qwen,0.5B,2024,191,16,98.7789,1,3e-06
Qwen,0.5B,2024,192,16,98.7765,1,3e-06
Qwen,0.5B,2024,193,16,98.7788,1,3e-06
Qwen,0.5B,2024,194,16,98.7826,1,3e-06
Qwen,0.5B,2024,195,16,98.7843,1,3e-06
Qwen,0.5B,2024,196,16,98.7769,1,3e-06
Qwen,0.5B,2024,197,16,98.7603,1,3e-06
Qwen,0.5B,2024,198,16,98.7597,1,3e-06
Qwen,0.5B,2024,199,16,98.7566,1,3e-06
Qwen,0.5B,2024,200,16,98.7538,1,3e-06
Qwen,0.5B,2024,201,16,98.7469,1,3e-06
Qwen,0.5B,2024,202,16,98.7464,1,3e-06
Qwen,0.5B,2024,203,16,98.75,1,3e-06
Qwen,0.5B,2024,204,16,98.7536,1,3e-06
Qwen,0.5B,2024,205,16,98.7531,1,3e-06
Qwen,0.5B,2024,206,16,98.7539,1,3e-06
Qwen,0.5B,2024,207,16,98.7512,1,3e-06
Qwen,0.5B,2024,208,16,98.7406,1,3e-06
Qwen,0.5B,2024,209,16,98.7356,1,3e-06
Qwen,0.5B,2024,210,16,98.732,1,3e-06
Qwen,0.5B,2024,211,16,98.7284,1,3e-06
Qwen,0.5B,2024,212,16,98.7343,1,3e-06
Qwen,0.5B,2024,213,16,98.7349,1,3e-06
Qwen,0.5B,2024,214,16,98.7315,1,3e-06
Qwen,0.5B,2024,215,16,98.7441,1,3e-06
Qwen,0.5B,2024,216,16,98.7468,1,3e-06
Qwen,0.5B,2024,217,16,98.7519,1,3e-06
Qwen,0.5B,2024,218,16,98.7484,1,3e-06
Qwen,0.5B,2024,219,16,98.7462,1,3e-06
Qwen,0.5B,2024,220,16,98.742,1,3e-06
Qwen,0.5B,2024,221,16,98.7434,1,3e-06
Qwen,0.5B,2024,222,16,98.7455,1,3e-06
Qwen,0.5B,2024,223,16,98.7489,1,3e-06
Qwen,0.5B,2024,224,16,98.748,1,3e-06
Qwen,0.5B,2024,225,16,98.7536,1,3e-06
Qwen,0.5B,2024,226,16,98.7508,1,3e-06
Qwen,0.5B,2024,227,16,98.7348,1,3e-06
Qwen,0.5B,2024,228,16,98.7295,1,3e-06
Qwen,0.5B,2024,229,16,98.7258,1,3e-06
Qwen,0.5B,2024,230,16,98.7201,1,3e-06
Qwen,0.5B,2024,231,16,98.7192,1,3e-06
Qwen,0.5B,2024,232,16,98.7184,1,3e-06
Qwen,0.5B,2024,233,16,98.7194,1,3e-06
Qwen,0.5B,2024,234,16,98.7125,1,3e-06
Qwen,0.5B,2024,235,16,98.7128,1,3e-06
Qwen,0.5B,2024,236,16,98.7123,1,3e-06
Qwen,0.5B,2024,237,16,98.7083,1,3e-06
Qwen,0.5B,2024,238,16,98.7074,1,3e-06
Qwen,0.5B,2024,239,16,98.7078,1,3e-06
Qwen,0.5B,2024,240,16,98.7027,1,3e-06
Qwen,0.5B,2024,241,16,98.7005,1,3e-06
Qwen,0.5B,2024,242,16,98.7013,1,3e-06
Qwen,0.5B,2024,243,16,98.698,1,3e-06
Qwen,0.5B,2024,244,16,98.6986,1,3e-06
Qwen,0.5B,2024,245,16,98.6971,1,3e-06
Qwen,0.5B,2024,246,16,98.6908,1,3e-06
Qwen,0.5B,2024,247,16,98.6887,1,3e-06
Qwen,0.5B,2024,248,16,98.6821,1,3e-06
Qwen,0.5B,2024,249,16,98.6789,1,3e-06
Qwen,0.5B,2024,250,16,98.6683,1,3e-06
Qwen,0.5B,2024,251,16,98.6689,1,3e-06
Qwen,0.5B,2024,252,16,98.6714,1,3e-06
Qwen,0.5B,2024,253,16,98.6723,1,3e-06
Qwen,0.5B,2024,254,16,98.6688,1,3e-06
Qwen,0.5B,2024,255,16,98.6693,1,3e-06
Qwen,0.5B,2024,256,16,98.6698,1,3e-06
Qwen,0.5B,2024,257,16,98.675,1,3e-06
Qwen,0.5B,2024,258,16,98.678,1,3e-06
Qwen,0.5B,2024,259,16,98.682,1,3e-06
Qwen,0.5B,2024,260,16,98.692,1,3e-06
Qwen,0.5B,2024,261,16,98.6979,1,3e-06
Qwen,0.5B,2024,262,16,98.7021,1,3e-06
Qwen,0.5B,2024,263,16,98.7108,1,3e-06
Qwen,0.5B,2024,264,16,98.7112,1,3e-06
Qwen,0.5B,2024,265,16,98.7162,1,3e-06
Qwen,0.5B,2024,266,16,98.7264,1,3e-06
Qwen,0.5B,2024,267,16,98.7362,1,3e-06
Qwen,0.5B,2024,268,16,98.7402,1,3e-06
Qwen,0.5B,2024,269,16,98.7374,1,3e-06
Qwen,0.5B,2024,270,16,98.7492,1,3e-06
Qwen,0.5B,2024,271,16,98.746,1,3e-06
Qwen,0.5B,2024,272,16,98.7375,1,3e-06
Qwen,0.5B,2024,273,16,98.7352,1,3e-06
Qwen,0.5B,2024,274,16,98.7363,1,3e-06
Qwen,0.5B,2024,275,16,98.7315,1,3e-06
Qwen,0.5B,2024,276,16,98.7265,1,3e-06
Qwen,0.5B,2024,277,16,98.722,1,3e-06
Qwen,0.5B,2024,278,16,98.7248,1,3e-06
Qwen,0.5B,2024,279,16,98.7238,1,3e-06
Qwen,0.5B,2024,280,16,98.7312,1,3e-06
Qwen,0.5B,2024,281,16,98.7323,1,3e-06
Qwen,0.5B,2024,282,16,98.7394,1,3e-06
Qwen,0.5B,2024,283,16,98.743,1,3e-06
Qwen,0.5B,2024,284,16,98.748,1,3e-06
Qwen,0.5B,2024,285,16,98.7393,1,3e-06
Qwen,0.5B,2024,286,16,98.7465,1,3e-06
Qwen,0.5B,2024,287,16,98.7544,1,3e-06
Qwen,0.5B,2024,288,16,98.7542,1,3e-06
Qwen,0.5B,2024,289,16,98.7531,1,3e-06
Qwen,0.5B,2024,290,16,98.7472,1,3e-06
Qwen,0.5B,2024,291,16,98.748,1,3e-06
Qwen,0.5B,2024,292,16,98.7492,1,3e-06
Qwen,0.5B,2024,293,16,98.7429,1,3e-06
Qwen,0.5B,2024,294,16,98.7465,1,3e-06
Qwen,0.5B,2024,295,16,98.7444,1,3e-06
Qwen,0.5B,2024,296,16,98.7464,1,3e-06
Qwen,0.5B,2024,297,16,98.7496,1,3e-06
Qwen,0.5B,2024,298,16,98.7456,1,3e-06
Qwen,0.5B,2024,299,16,98.745,1,3e-06
