model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,1.5B,42,178,4,95.2345,1,2e-05
Qwen,1.5B,42,179,4,95.2867,1,2e-05
Qwen,1.5B,42,180,4,95.3354,1,2e-05
Qwen,1.5B,42,181,4,95.3459,1,2e-05
Qwen,1.5B,42,182,4,95.3226,1,2e-05
Qwen,1.5B,42,183,4,95.3286,1,2e-05
Qwen,1.5B,42,184,4,95.3226,1,2e-05
Qwen,1.5B,42,185,4,95.3167,1,2e-05
Qwen,1.5B,42,186,4,95.3120,1,2e-05
Qwen,1.5B,42,187,4,95.3151,1,2e-05
Qwen,1.5B,42,188,4,95.3286,1,2e-05
Qwen,1.5B,42,189,4,95.2983,1,2e-05
Qwen,1.5B,42,190,4,95.2322,1,2e-05
Qwen,1.5B,42,191,4,95.1370,1,2e-05
Qwen,1.5B,42,192,4,95.1051,1,2e-05
Qwen,1.5B,42,193,4,95.1164,1,2e-05
Qwen,1.5B,42,194,4,95.1177,1,2e-05
Qwen,1.5B,42,195,4,95.1330,1,2e-05
Qwen,1.5B,42,196,4,95.1610,1,2e-05
Qwen,1.5B,42,197,4,95.1809,1,2e-05
Qwen,1.5B,42,198,4,95.2092,1,2e-05
Qwen,1.5B,42,199,4,95.1888,1,2e-05
Qwen,1.5B,42,200,4,95.2251,1,2e-05
Qwen,1.5B,42,201,4,95.2477,1,2e-05
Qwen,1.5B,42,0,8,93.7378,1,2e-05
Qwen,1.5B,42,1,8,92.8340,1,2e-05
Qwen,1.5B,42,2,8,92.4065,1,2e-05
Qwen,1.5B,42,3,8,92.0965,1,2e-05
Qwen,1.5B,42,4,8,91.8156,1,2e-05
Qwen,1.5B,42,5,8,91.5255,1,2e-05
Qwen,1.5B,42,6,8,91.3131,1,2e-05
Qwen,1.5B,42,7,8,90.9940,1,2e-05
Qwen,1.5B,42,8,8,90.5302,1,2e-05
Qwen,1.5B,42,9,8,90.1466,1,2e-05
Qwen,1.5B,42,10,8,89.7614,1,2e-05
Qwen,1.5B,42,11,8,89.3876,1,2e-05
Qwen,1.5B,42,12,8,89.1775,1,2e-05
Qwen,1.5B,42,13,8,89.1918,1,2e-05
Qwen,1.5B,42,14,8,89.1151,1,2e-05
Qwen,1.5B,42,15,8,89.0527,1,2e-05
Qwen,1.5B,42,16,8,89.0849,1,2e-05
Qwen,1.5B,42,17,8,89.1621,1,2e-05
Qwen,1.5B,42,18,8,89.3548,1,2e-05
Qwen,1.5B,42,19,8,89.5921,1,2e-05
Qwen,1.5B,42,20,8,89.9116,1,2e-05
Qwen,1.5B,42,21,8,90.1920,1,2e-05
Qwen,1.5B,42,22,8,90.4318,1,2e-05
Qwen,1.5B,42,23,8,90.6319,1,2e-05
Qwen,1.5B,42,24,8,90.8611,1,2e-05
Qwen,1.5B,42,25,8,91.0506,1,2e-05
Qwen,1.5B,42,26,8,91.2360,1,2e-05
Qwen,1.5B,42,27,8,91.4080,1,2e-05
Qwen,1.5B,42,28,8,91.5800,1,2e-05
Qwen,1.5B,42,29,8,91.7215,1,2e-05
Qwen,1.5B,42,30,8,91.8638,1,2e-05
Qwen,1.5B,42,31,8,91.9810,1,2e-05
Qwen,1.5B,42,32,8,92.0613,1,2e-05
Qwen,1.5B,42,33,8,92.1577,1,2e-05
Qwen,1.5B,42,34,8,92.2407,1,2e-05
Qwen,1.5B,42,35,8,92.3319,1,2e-05
Qwen,1.5B,42,36,8,92.3910,1,2e-05
Qwen,1.5B,42,37,8,92.4691,1,2e-05
Qwen,1.5B,42,38,8,92.5589,1,2e-05
Qwen,1.5B,42,39,8,92.6400,1,2e-05
Qwen,1.5B,42,40,8,92.7244,1,2e-05
Qwen,1.5B,42,41,8,92.8043,1,2e-05
Qwen,1.5B,42,42,8,92.8524,1,2e-05
Qwen,1.5B,42,43,8,92.9192,1,2e-05
Qwen,1.5B,42,44,8,92.9832,1,2e-05
Qwen,1.5B,42,45,8,93.0313,1,2e-05
Qwen,1.5B,42,46,8,93.0015,1,2e-05
Qwen,1.5B,42,47,8,93.0309,1,2e-05
Qwen,1.5B,42,48,8,93.0999,1,2e-05
Qwen,1.5B,42,49,8,93.1591,1,2e-05
Qwen,1.5B,42,50,8,93.2212,1,2e-05
Qwen,1.5B,42,51,8,93.3076,1,2e-05
Qwen,1.5B,42,52,8,93.3733,1,2e-05
Qwen,1.5B,42,53,8,93.4899,1,2e-05
Qwen,1.5B,42,54,8,93.5525,1,2e-05
Qwen,1.5B,42,55,8,93.5979,1,2e-05
Qwen,1.5B,42,56,8,93.6364,1,2e-05
Qwen,1.5B,42,57,8,93.6951,1,2e-05
Qwen,1.5B,42,58,8,93.7488,1,2e-05
Qwen,1.5B,42,59,8,93.7850,1,2e-05
Qwen,1.5B,42,60,8,93.8356,1,2e-05
Qwen,1.5B,42,61,8,93.8632,1,2e-05
Qwen,1.5B,42,62,8,93.8599,1,2e-05
Qwen,1.5B,42,63,8,93.9063,1,2e-05
Qwen,1.5B,42,64,8,93.9121,1,2e-05
Qwen,1.5B,42,65,8,93.9076,1,2e-05
Qwen,1.5B,42,66,8,93.8971,1,2e-05
Qwen,1.5B,42,67,8,93.8973,1,2e-05
Qwen,1.5B,42,68,8,93.9207,1,2e-05
Qwen,1.5B,42,69,8,93.9258,1,2e-05
Qwen,1.5B,42,70,8,93.9514,1,2e-05
Qwen,1.5B,42,71,8,93.9554,1,2e-05
Qwen,1.5B,42,72,8,93.9417,1,2e-05
Qwen,1.5B,42,73,8,93.9747,1,2e-05
Qwen,1.5B,42,74,8,93.9655,1,2e-05
Qwen,1.5B,42,75,8,93.9583,1,2e-05
Qwen,1.5B,42,76,8,93.9579,1,2e-05
Qwen,1.5B,42,77,8,93.9465,1,2e-05
Qwen,1.5B,42,78,8,93.9206,1,2e-05
Qwen,1.5B,42,79,8,93.9214,1,2e-05
Qwen,1.5B,42,80,8,93.9099,1,2e-05
Qwen,1.5B,42,81,8,93.9026,1,2e-05
Qwen,1.5B,42,82,8,93.9039,1,2e-05
Qwen,1.5B,42,83,8,93.9207,1,2e-05
Qwen,1.5B,42,84,8,93.9260,1,2e-05
Qwen,1.5B,42,85,8,93.9304,1,2e-05
Qwen,1.5B,42,86,8,93.9294,1,2e-05
Qwen,1.5B,42,87,8,93.9119,1,2e-05
Qwen,1.5B,42,88,8,93.9211,1,2e-05
Qwen,1.5B,42,89,8,93.9128,1,2e-05
Qwen,1.5B,42,90,8,93.9140,1,2e-05
Qwen,1.5B,42,91,8,93.9518,1,2e-05
Qwen,1.5B,42,92,8,93.9472,1,2e-05
Qwen,1.5B,42,93,8,93.9285,1,2e-05
Qwen,1.5B,42,94,8,93.9476,1,2e-05
Qwen,1.5B,42,95,8,93.9617,1,2e-05
Qwen,1.5B,42,96,8,93.9916,1,2e-05
Qwen,1.5B,42,97,8,94.0173,1,2e-05
Qwen,1.5B,42,98,8,93.9925,1,2e-05
Qwen,1.5B,42,99,8,94.0035,1,2e-05
Qwen,1.5B,42,100,8,94.0060,1,2e-05
Qwen,1.5B,42,101,8,93.9382,1,2e-05
Qwen,1.5B,42,102,8,93.9511,1,2e-05
Qwen,1.5B,42,103,8,94.0062,1,2e-05
Qwen,1.5B,42,104,8,94.0501,1,2e-05
Qwen,1.5B,42,105,8,94.0829,1,2e-05
Qwen,1.5B,42,106,8,94.1345,1,2e-05
Qwen,1.5B,42,107,8,94.1703,1,2e-05
Qwen,1.5B,42,108,8,94.2351,1,2e-05
Qwen,1.5B,42,109,8,94.2305,1,2e-05
Qwen,1.5B,42,110,8,94.2080,1,2e-05
Qwen,1.5B,42,111,8,94.1798,1,2e-05
Qwen,1.5B,42,112,8,94.1789,1,2e-05
Qwen,1.5B,42,113,8,94.2083,1,2e-05
Qwen,1.5B,42,114,8,94.2103,1,2e-05
Qwen,1.5B,42,115,8,94.2385,1,2e-05
Qwen,1.5B,42,116,8,94.2612,1,2e-05
Qwen,1.5B,42,117,8,94.3056,1,2e-05
Qwen,1.5B,42,118,8,94.3644,1,2e-05
Qwen,1.5B,42,119,8,94.4056,1,2e-05
Qwen,1.5B,42,120,8,94.4402,1,2e-05
Qwen,1.5B,42,121,8,94.4642,1,2e-05
Qwen,1.5B,42,122,8,94.4657,1,2e-05
Qwen,1.5B,42,123,8,94.4900,1,2e-05
Qwen,1.5B,42,124,8,94.5065,1,2e-05
Qwen,1.5B,42,125,8,94.5106,1,2e-05
Qwen,1.5B,42,126,8,94.4785,1,2e-05
Qwen,1.5B,42,127,8,94.4511,1,2e-05
Qwen,1.5B,42,128,8,94.4342,1,2e-05
Qwen,1.5B,42,129,8,94.4238,1,2e-05
Qwen,1.5B,42,130,8,94.4216,1,2e-05
Qwen,1.5B,42,131,8,94.4083,1,2e-05
Qwen,1.5B,42,132,8,94.3939,1,2e-05
Qwen,1.5B,42,133,8,94.3769,1,2e-05
Qwen,1.5B,42,134,8,94.3638,1,2e-05
Qwen,1.5B,42,135,8,94.3696,1,2e-05
Qwen,1.5B,42,136,8,94.3779,1,2e-05
Qwen,1.5B,42,137,8,94.3974,1,2e-05
Qwen,1.5B,42,138,8,94.3910,1,2e-05
Qwen,1.5B,42,139,8,94.4141,1,2e-05
Qwen,1.5B,42,140,8,94.4335,1,2e-05
Qwen,1.5B,42,141,8,94.4566,1,2e-05
Qwen,1.5B,42,142,8,94.4639,1,2e-05
Qwen,1.5B,42,143,8,94.4656,1,2e-05
Qwen,1.5B,42,144,8,94.4875,1,2e-05
Qwen,1.5B,42,145,8,94.5007,1,2e-05
Qwen,1.5B,42,146,8,94.5114,1,2e-05
Qwen,1.5B,42,147,8,94.5046,1,2e-05
Qwen,1.5B,42,148,8,94.4841,1,2e-05
Qwen,1.5B,42,149,8,94.4835,1,2e-05
Qwen,1.5B,42,150,8,94.4657,1,2e-05
Qwen,1.5B,42,151,8,94.4537,1,2e-05
Qwen,1.5B,42,152,8,94.4026,1,2e-05
Qwen,1.5B,42,153,8,94.3920,1,2e-05
Qwen,1.5B,42,154,8,94.3682,1,2e-05
Qwen,1.5B,42,155,8,94.3628,1,2e-05
Qwen,1.5B,42,156,8,94.2941,1,2e-05
Qwen,1.5B,42,157,8,94.3139,1,2e-05
Qwen,1.5B,42,158,8,94.3292,1,2e-05
Qwen,1.5B,42,159,8,94.3527,1,2e-05
Qwen,1.5B,42,160,8,94.3905,1,2e-05
Qwen,1.5B,42,161,8,94.4161,1,2e-05
Qwen,1.5B,42,162,8,94.4264,1,2e-05
Qwen,1.5B,42,163,8,94.4495,1,2e-05
Qwen,1.5B,42,164,8,94.4077,1,2e-05
Qwen,1.5B,42,165,8,94.4039,1,2e-05
Qwen,1.5B,42,166,8,94.3635,1,2e-05
Qwen,1.5B,42,167,8,94.3631,1,2e-05
Qwen,1.5B,42,168,8,94.3421,1,2e-05
Qwen,1.5B,42,169,8,94.3120,1,2e-05
Qwen,1.5B,42,170,8,94.3128,1,2e-05
Qwen,1.5B,42,171,8,94.2966,1,2e-05
Qwen,1.5B,42,172,8,94.2953,1,2e-05
Qwen,1.5B,42,173,8,94.2915,1,2e-05
Qwen,1.5B,42,174,8,94.2900,1,2e-05
Qwen,1.5B,42,175,8,94.3159,1,2e-05
Qwen,1.5B,42,176,8,94.3513,1,2e-05
Qwen,1.5B,42,177,8,94.3684,1,2e-05
Qwen,1.5B,42,178,8,94.3784,1,2e-05
Qwen,1.5B,42,179,8,94.3994,1,2e-05
Qwen,1.5B,42,180,8,94.4039,1,2e-05
Qwen,1.5B,42,181,8,94.4035,1,2e-05
Qwen,1.5B,42,182,8,94.4051,1,2e-05
Qwen,1.5B,42,183,8,94.4055,1,2e-05
Qwen,1.5B,42,184,8,94.4123,1,2e-05
Qwen,1.5B,42,185,8,94.3952,1,2e-05
Qwen,1.5B,42,186,8,94.3480,1,2e-05
Qwen,1.5B,42,187,8,94.2841,1,2e-05
Qwen,1.5B,42,188,8,94.2540,1,2e-05
Qwen,1.5B,42,189,8,94.2424,1,2e-05
Qwen,1.5B,42,190,8,94.2119,1,2e-05
Qwen,1.5B,42,191,8,94.1895,1,2e-05
Qwen,1.5B,42,192,8,94.1932,1,2e-05
Qwen,1.5B,42,193,8,94.1980,1,2e-05
Qwen,1.5B,42,194,8,94.2241,1,2e-05
Qwen,1.5B,42,195,8,94.2269,1,2e-05
Qwen,1.5B,42,196,8,94.2556,1,2e-05
Qwen,1.5B,42,197,8,94.2814,1,2e-05
Qwen,1.5B,42,0,16,90.4427,1,2e-05
Qwen,1.5B,42,1,16,89.9959,1,2e-05
Qwen,1.5B,42,2,16,89.5343,1,2e-05
Qwen,1.5B,42,3,16,89.0883,1,2e-05
Qwen,1.5B,42,4,16,88.8030,1,2e-05
Qwen,1.5B,42,5,16,88.6444,1,2e-05
Qwen,1.5B,42,6,16,88.4524,1,2e-05
Qwen,1.5B,42,7,16,88.3007,1,2e-05
Qwen,1.5B,42,8,16,88.1742,1,2e-05
Qwen,1.5B,42,9,16,88.0764,1,2e-05
Qwen,1.5B,42,10,16,88.0240,1,2e-05
Qwen,1.5B,42,11,16,87.9864,1,2e-05
Qwen,1.5B,42,12,16,87.9583,1,2e-05
Qwen,1.5B,42,13,16,87.9907,1,2e-05
Qwen,1.5B,42,14,16,88.0007,1,2e-05
Qwen,1.5B,42,15,16,88.0087,1,2e-05
Qwen,1.5B,42,16,16,88.0998,1,2e-05
Qwen,1.5B,42,17,16,88.2222,1,2e-05
Qwen,1.5B,42,18,16,88.4179,1,2e-05
Qwen,1.5B,42,19,16,88.6646,1,2e-05
Qwen,1.5B,42,20,16,88.9867,1,2e-05
Qwen,1.5B,42,21,16,89.2414,1,2e-05
Qwen,1.5B,42,22,16,89.4884,1,2e-05
Qwen,1.5B,42,23,16,89.6980,1,2e-05
Qwen,1.5B,42,24,16,89.8830,1,2e-05
Qwen,1.5B,42,25,16,90.0648,1,2e-05
Qwen,1.5B,42,26,16,90.2217,1,2e-05
Qwen,1.5B,42,27,16,90.3766,1,2e-05
Qwen,1.5B,42,28,16,90.5113,1,2e-05
Qwen,1.5B,42,29,16,90.6480,1,2e-05
Qwen,1.5B,42,30,16,90.7868,1,2e-05
Qwen,1.5B,42,31,16,90.8975,1,2e-05
Qwen,1.5B,42,32,16,91.0102,1,2e-05
Qwen,1.5B,42,33,16,91.1156,1,2e-05
Qwen,1.5B,42,34,16,91.1978,1,2e-05
Qwen,1.5B,42,35,16,91.2799,1,2e-05
Qwen,1.5B,42,36,16,91.3598,1,2e-05
Qwen,1.5B,42,37,16,91.4384,1,2e-05
Qwen,1.5B,42,38,16,91.4618,1,2e-05
Qwen,1.5B,42,39,16,91.5255,1,2e-05
Qwen,1.5B,42,40,16,91.6077,1,2e-05
Qwen,1.5B,42,41,16,91.6812,1,2e-05
Qwen,1.5B,42,42,16,91.7599,1,2e-05
Qwen,1.5B,42,43,16,91.8504,1,2e-05
Qwen,1.5B,42,44,16,91.9206,1,2e-05
Qwen,1.5B,42,45,16,91.9979,1,2e-05
Qwen,1.5B,42,46,16,92.0650,1,2e-05
Qwen,1.5B,42,47,16,92.1262,1,2e-05
Qwen,1.5B,42,48,16,92.1843,1,2e-05
Qwen,1.5B,42,49,16,92.2532,1,2e-05
Qwen,1.5B,42,50,16,92.3188,1,2e-05
Qwen,1.5B,42,51,16,92.3676,1,2e-05
Qwen,1.5B,42,52,16,92.4318,1,2e-05
Qwen,1.5B,42,53,16,92.4987,1,2e-05
Qwen,1.5B,42,54,16,92.5326,1,2e-05
Qwen,1.5B,42,55,16,92.5853,1,2e-05
Qwen,1.5B,42,56,16,92.6183,1,2e-05
Qwen,1.5B,42,57,16,92.6502,1,2e-05
Qwen,1.5B,42,58,16,92.6673,1,2e-05
Qwen,1.5B,42,59,16,92.6941,1,2e-05
Qwen,1.5B,42,60,16,92.7256,1,2e-05
Qwen,1.5B,42,61,16,92.7377,1,2e-05
Qwen,1.5B,42,62,16,92.7656,1,2e-05
Qwen,1.5B,42,63,16,92.7813,1,2e-05
Qwen,1.5B,42,64,16,92.7795,1,2e-05
Qwen,1.5B,42,65,16,92.7983,1,2e-05
Qwen,1.5B,42,66,16,92.7951,1,2e-05
Qwen,1.5B,42,67,16,92.7951,1,2e-05
Qwen,1.5B,42,68,16,92.7941,1,2e-05
Qwen,1.5B,42,69,16,92.7951,1,2e-05
Qwen,1.5B,42,70,16,92.7817,1,2e-05
Qwen,1.5B,42,71,16,92.7797,1,2e-05
Qwen,1.5B,42,72,16,92.7772,1,2e-05
Qwen,1.5B,42,73,16,92.7809,1,2e-05
Qwen,1.5B,42,74,16,92.7856,1,2e-05
Qwen,1.5B,42,75,16,92.7948,1,2e-05
Qwen,1.5B,42,76,16,92.7964,1,2e-05
Qwen,1.5B,42,77,16,92.7926,1,2e-05
Qwen,1.5B,42,78,16,92.7837,1,2e-05
Qwen,1.5B,42,79,16,92.7674,1,2e-05
Qwen,1.5B,42,80,16,92.7685,1,2e-05
Qwen,1.5B,42,81,16,92.7569,1,2e-05
Qwen,1.5B,42,82,16,92.7602,1,2e-05
Qwen,1.5B,42,83,16,92.7832,1,2e-05
Qwen,1.5B,42,84,16,92.7820,1,2e-05
Qwen,1.5B,42,85,16,92.7697,1,2e-05
Qwen,1.5B,42,86,16,92.7807,1,2e-05
Qwen,1.5B,42,87,16,92.7914,1,2e-05
Qwen,1.5B,42,88,16,92.8092,1,2e-05
Qwen,1.5B,42,89,16,92.8258,1,2e-05
Qwen,1.5B,42,90,16,92.8131,1,2e-05
Qwen,1.5B,42,91,16,92.8221,1,2e-05
Qwen,1.5B,42,92,16,92.8224,1,2e-05
Qwen,1.5B,42,93,16,92.7846,1,2e-05
Qwen,1.5B,42,94,16,92.8001,1,2e-05
Qwen,1.5B,42,95,16,92.8424,1,2e-05
Qwen,1.5B,42,96,16,92.8807,1,2e-05
Qwen,1.5B,42,97,16,92.9084,1,2e-05
Qwen,1.5B,42,98,16,92.9408,1,2e-05
Qwen,1.5B,42,99,16,92.9664,1,2e-05
Qwen,1.5B,42,100,16,92.9976,1,2e-05
Qwen,1.5B,42,101,16,93.0171,1,2e-05
Qwen,1.5B,42,102,16,93.0253,1,2e-05
Qwen,1.5B,42,103,16,93.0324,1,2e-05
Qwen,1.5B,42,104,16,93.0422,1,2e-05
Qwen,1.5B,42,105,16,93.0727,1,2e-05
Qwen,1.5B,42,106,16,93.0911,1,2e-05
Qwen,1.5B,42,107,16,93.1195,1,2e-05
Qwen,1.5B,42,108,16,93.1558,1,2e-05
Qwen,1.5B,42,109,16,93.1817,1,2e-05
Qwen,1.5B,42,110,16,93.2135,1,2e-05
Qwen,1.5B,42,111,16,93.2288,1,2e-05
Qwen,1.5B,42,112,16,93.2484,1,2e-05
Qwen,1.5B,42,113,16,93.2656,1,2e-05
Qwen,1.5B,42,114,16,93.2723,1,2e-05
Qwen,1.5B,42,115,16,93.2938,1,2e-05
Qwen,1.5B,42,116,16,93.3168,1,2e-05
Qwen,1.5B,42,117,16,93.3405,1,2e-05
Qwen,1.5B,42,118,16,93.3451,1,2e-05
Qwen,1.5B,42,119,16,93.3478,1,2e-05
Qwen,1.5B,42,120,16,93.3546,1,2e-05
Qwen,1.5B,42,121,16,93.3666,1,2e-05
Qwen,1.5B,42,122,16,93.3752,1,2e-05
Qwen,1.5B,42,123,16,93.3825,1,2e-05
Qwen,1.5B,42,124,16,93.3835,1,2e-05
Qwen,1.5B,42,125,16,93.3682,1,2e-05
Qwen,1.5B,42,126,16,93.3506,1,2e-05
Qwen,1.5B,42,127,16,93.3421,1,2e-05
Qwen,1.5B,42,128,16,93.3381,1,2e-05
Qwen,1.5B,42,129,16,93.3433,1,2e-05
Qwen,1.5B,42,130,16,93.3346,1,2e-05
Qwen,1.5B,42,131,16,93.3392,1,2e-05
Qwen,1.5B,42,132,16,93.3415,1,2e-05
Qwen,1.5B,42,133,16,93.3512,1,2e-05
Qwen,1.5B,42,134,16,93.3566,1,2e-05
Qwen,1.5B,42,135,16,93.3582,1,2e-05
Qwen,1.5B,42,136,16,93.3763,1,2e-05
Qwen,1.5B,42,137,16,93.3833,1,2e-05
Qwen,1.5B,42,138,16,93.3921,1,2e-05
Qwen,1.5B,42,139,16,93.3929,1,2e-05
Qwen,1.5B,42,140,16,93.3890,1,2e-05
Qwen,1.5B,42,141,16,93.3977,1,2e-05
Qwen,1.5B,42,142,16,93.3947,1,2e-05
Qwen,1.5B,42,143,16,93.3971,1,2e-05
Qwen,1.5B,42,144,16,93.3707,1,2e-05
Qwen,1.5B,42,145,16,93.3703,1,2e-05
Qwen,1.5B,42,146,16,93.3603,1,2e-05
Qwen,1.5B,42,147,16,93.3544,1,2e-05
Qwen,1.5B,42,148,16,93.3073,1,2e-05
Qwen,1.5B,42,149,16,93.3135,1,2e-05
Qwen,1.5B,42,150,16,93.3153,1,2e-05
Qwen,1.5B,42,151,16,93.3168,1,2e-05
Qwen,1.5B,42,152,16,93.3293,1,2e-05
Qwen,1.5B,42,153,16,93.3338,1,2e-05
Qwen,1.5B,42,154,16,93.3343,1,2e-05
Qwen,1.5B,42,155,16,93.3367,1,2e-05
Qwen,1.5B,42,156,16,93.3158,1,2e-05
Qwen,1.5B,42,157,16,93.3235,1,2e-05
Qwen,1.5B,42,158,16,93.3145,1,2e-05
Qwen,1.5B,42,159,16,93.3304,1,2e-05
Qwen,1.5B,42,160,16,93.3272,1,2e-05
Qwen,1.5B,42,161,16,93.3106,1,2e-05
Qwen,1.5B,42,162,16,93.3039,1,2e-05
Qwen,1.5B,42,163,16,93.2903,1,2e-05
Qwen,1.5B,42,164,16,93.2839,1,2e-05
Qwen,1.5B,42,165,16,93.2664,1,2e-05
Qwen,1.5B,42,166,16,93.2511,1,2e-05
Qwen,1.5B,42,167,16,93.2550,1,2e-05
Qwen,1.5B,42,168,16,93.2651,1,2e-05
Qwen,1.5B,42,169,16,93.2655,1,2e-05
Qwen,1.5B,42,170,16,93.2641,1,2e-05
Qwen,1.5B,42,171,16,93.2749,1,2e-05
Qwen,1.5B,42,172,16,93.2721,1,2e-05
Qwen,1.5B,42,173,16,93.2694,1,2e-05
Qwen,1.5B,42,174,16,93.2710,1,2e-05
Qwen,1.5B,42,175,16,93.2749,1,2e-05
Qwen,1.5B,42,176,16,93.2861,1,2e-05
Qwen,1.5B,42,177,16,93.2840,1,2e-05
Qwen,1.5B,42,178,16,93.2688,1,2e-05
Qwen,1.5B,42,179,16,93.2377,1,2e-05
Qwen,1.5B,42,180,16,93.2238,1,2e-05
Qwen,1.5B,42,181,16,93.2208,1,2e-05
Qwen,1.5B,42,182,16,93.2027,1,2e-05
Qwen,1.5B,42,183,16,93.1887,1,2e-05
Qwen,1.5B,42,184,16,93.1861,1,2e-05
Qwen,1.5B,42,185,16,93.1804,1,2e-05
Qwen,1.5B,42,186,16,93.1771,1,2e-05
Qwen,1.5B,42,187,16,93.1582,1,2e-05
Qwen,1.5B,42,188,16,93.1624,1,2e-05
Qwen,1.5B,42,189,16,93.1631,1,2e-05
Qwen,1.5B,42,0,32,87.5091,1,2e-05
Qwen,1.5B,42,1,32,87.4592,1,2e-05
Qwen,1.5B,42,2,32,87.4212,1,2e-05
Qwen,1.5B,42,3,32,87.3842,1,2e-05
Qwen,1.5B,42,4,32,87.3555,1,2e-05
Qwen,1.5B,42,5,32,87.3227,1,2e-05
Qwen,1.5B,42,6,32,87.2957,1,2e-05
Qwen,1.5B,42,7,32,87.2705,1,2e-05
Qwen,1.5B,42,8,32,87.2447,1,2e-05
Qwen,1.5B,42,9,32,87.2352,1,2e-05
Qwen,1.5B,42,10,32,87.2352,1,2e-05
Qwen,1.5B,42,11,32,87.2426,1,2e-05
Qwen,1.5B,42,12,32,87.2516,1,2e-05
Qwen,1.5B,42,13,32,87.2930,1,2e-05
Qwen,1.5B,42,14,32,87.3286,1,2e-05
Qwen,1.5B,42,15,32,87.3631,1,2e-05
Qwen,1.5B,42,16,32,87.4586,1,2e-05
Qwen,1.5B,42,17,32,87.5856,1,2e-05
Qwen,1.5B,42,18,32,87.7634,1,2e-05
Qwen,1.5B,42,19,32,87.9977,1,2e-05
Qwen,1.5B,42,20,32,88.2899,1,2e-05
Qwen,1.5B,42,21,32,88.5188,1,2e-05
Qwen,1.5B,42,22,32,88.7238,1,2e-05
Qwen,1.5B,42,23,32,88.9012,1,2e-05
Qwen,1.5B,42,24,32,89.0785,1,2e-05
Qwen,1.5B,42,25,32,89.2432,1,2e-05
Qwen,1.5B,42,26,32,89.3892,1,2e-05
Qwen,1.5B,42,27,32,89.5294,1,2e-05
Qwen,1.5B,42,28,32,89.6581,1,2e-05
Qwen,1.5B,42,29,32,89.7857,1,2e-05
Qwen,1.5B,42,30,32,89.9028,1,2e-05
Qwen,1.5B,42,31,32,90.0091,1,2e-05
Qwen,1.5B,42,32,32,90.1092,1,2e-05
Qwen,1.5B,42,33,32,90.2095,1,2e-05
Qwen,1.5B,42,34,32,90.3013,1,2e-05
Qwen,1.5B,42,35,32,90.3803,1,2e-05
Qwen,1.5B,42,36,32,90.4582,1,2e-05
Qwen,1.5B,42,37,32,90.5348,1,2e-05
Qwen,1.5B,42,38,32,90.5964,1,2e-05
Qwen,1.5B,42,39,32,90.6734,1,2e-05
Qwen,1.5B,42,40,32,90.7413,1,2e-05
Qwen,1.5B,42,41,32,90.8053,1,2e-05
Qwen,1.5B,42,42,32,90.8622,1,2e-05
Qwen,1.5B,42,43,32,90.9195,1,2e-05
Qwen,1.5B,42,44,32,90.9773,1,2e-05
Qwen,1.5B,42,45,32,91.0241,1,2e-05
Qwen,1.5B,42,46,32,91.0774,1,2e-05
Qwen,1.5B,42,47,32,91.1209,1,2e-05
Qwen,1.5B,42,48,32,91.1559,1,2e-05
Qwen,1.5B,42,49,32,91.2030,1,2e-05
Qwen,1.5B,42,50,32,91.2349,1,2e-05
Qwen,1.5B,42,51,32,91.2662,1,2e-05
Qwen,1.5B,42,52,32,91.2947,1,2e-05
Qwen,1.5B,42,53,32,91.3281,1,2e-05
Qwen,1.5B,42,54,32,91.3474,1,2e-05
Qwen,1.5B,42,55,32,91.3707,1,2e-05
Qwen,1.5B,42,56,32,91.3902,1,2e-05
Qwen,1.5B,42,57,32,91.4122,1,2e-05
Qwen,1.5B,42,58,32,91.4314,1,2e-05
Qwen,1.5B,42,59,32,91.4540,1,2e-05
Qwen,1.5B,42,60,32,91.4659,1,2e-05
Qwen,1.5B,42,61,32,91.4738,1,2e-05
Qwen,1.5B,42,62,32,91.4772,1,2e-05
Qwen,1.5B,42,63,32,91.4752,1,2e-05
Qwen,1.5B,42,64,32,91.4832,1,2e-05
Qwen,1.5B,42,65,32,91.4823,1,2e-05
Qwen,1.5B,42,66,32,91.4873,1,2e-05
Qwen,1.5B,42,67,32,91.5022,1,2e-05
Qwen,1.5B,42,68,32,91.5009,1,2e-05
Qwen,1.5B,42,69,32,91.4925,1,2e-05
Qwen,1.5B,42,70,32,91.4961,1,2e-05
Qwen,1.5B,42,71,32,91.4973,1,2e-05
Qwen,1.5B,42,72,32,91.5071,1,2e-05
Qwen,1.5B,42,73,32,91.5180,1,2e-05
Qwen,1.5B,42,74,32,91.5139,1,2e-05
Qwen,1.5B,42,75,32,91.5187,1,2e-05
Qwen,1.5B,42,76,32,91.5185,1,2e-05
Qwen,1.5B,42,77,32,91.4939,1,2e-05
Qwen,1.5B,42,78,32,91.4974,1,2e-05
Qwen,1.5B,42,79,32,91.5192,1,2e-05
Qwen,1.5B,42,80,32,91.5386,1,2e-05
Qwen,1.5B,42,81,32,91.5504,1,2e-05
Qwen,1.5B,42,82,32,91.5718,1,2e-05
Qwen,1.5B,42,83,32,91.5897,1,2e-05
Qwen,1.5B,42,84,32,91.6096,1,2e-05
Qwen,1.5B,42,85,32,91.6242,1,2e-05
