model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,1.5B,42,340,16,98.3262,8,3e-06
Qwen,1.5B,42,341,16,98.3147,8,3e-06
Qwen,1.5B,42,342,16,98.3017,8,3e-06
Qwen,1.5B,42,343,16,98.3467,8,3e-06
Qwen,1.5B,42,344,16,98.3871,8,3e-06
Qwen,1.5B,42,345,16,98.4056,8,3e-06
Qwen,1.5B,42,346,16,98.4070,8,3e-06
Qwen,1.5B,42,347,16,98.4037,8,3e-06
Qwen,1.5B,42,348,16,98.3973,8,3e-06
Qwen,1.5B,42,349,16,98.3933,8,3e-06
Qwen,1.5B,42,350,16,98.3857,8,3e-06
Qwen,1.5B,42,351,16,98.4309,8,3e-06
Qwen,1.5B,42,352,16,98.4654,8,3e-06
Qwen,1.5B,42,353,16,98.4763,8,3e-06
Qwen,1.5B,42,354,16,98.4690,8,3e-06
Qwen,1.5B,42,355,16,98.4496,8,3e-06
Qwen,1.5B,42,356,16,98.4279,8,3e-06
Qwen,1.5B,42,357,16,98.4044,8,3e-06
Qwen,1.5B,42,358,16,98.3807,8,3e-06
Qwen,1.5B,42,359,16,98.4099,8,3e-06
Qwen,1.5B,42,360,16,98.4317,8,3e-06
Qwen,1.5B,42,361,16,98.4306,8,3e-06
Qwen,1.5B,42,362,16,98.4168,8,3e-06
Qwen,1.5B,42,363,16,98.3930,8,3e-06
Qwen,1.5B,42,364,16,98.3673,8,3e-06
Qwen,1.5B,42,365,16,98.3431,8,3e-06
Qwen,1.5B,42,366,16,98.3219,8,3e-06
Qwen,1.5B,42,367,16,98.3468,8,3e-06
Qwen,1.5B,42,368,16,98.3663,8,3e-06
Qwen,1.5B,42,369,16,98.3636,8,3e-06
Qwen,1.5B,42,370,16,98.3435,8,3e-06
Qwen,1.5B,42,371,16,98.3234,8,3e-06
Qwen,1.5B,42,372,16,98.3022,8,3e-06
Qwen,1.5B,42,373,16,98.2816,8,3e-06
Qwen,1.5B,42,374,16,98.2594,8,3e-06
Qwen,1.5B,42,375,16,98.2934,8,3e-06
Qwen,1.5B,42,376,16,98.3211,8,3e-06
Qwen,1.5B,42,377,16,98.3310,8,3e-06
Qwen,1.5B,42,378,16,98.3236,8,3e-06
Qwen,1.5B,42,379,16,98.3074,8,3e-06
Qwen,1.5B,42,380,16,98.2887,8,3e-06
Qwen,1.5B,42,381,16,98.2689,8,3e-06
Qwen,1.5B,42,382,16,98.2517,8,3e-06
Qwen,1.5B,42,383,16,98.2916,8,3e-06
Qwen,1.5B,42,0,32,97.7649,8,3e-06
Qwen,1.5B,42,1,32,97.7540,8,3e-06
Qwen,1.5B,42,2,32,97.7428,8,3e-06
Qwen,1.5B,42,3,32,97.7315,8,3e-06
Qwen,1.5B,42,4,32,97.7205,8,3e-06
Qwen,1.5B,42,5,32,97.7100,8,3e-06
Qwen,1.5B,42,6,32,97.6999,8,3e-06
Qwen,1.5B,42,7,32,97.6912,8,3e-06
Qwen,1.5B,42,8,32,97.6872,8,3e-06
Qwen,1.5B,42,9,32,97.6811,8,3e-06
Qwen,1.5B,42,10,32,97.6742,8,3e-06
Qwen,1.5B,42,11,32,97.6672,8,3e-06
Qwen,1.5B,42,12,32,97.6596,8,3e-06
Qwen,1.5B,42,13,32,97.6515,8,3e-06
Qwen,1.5B,42,14,32,97.6443,8,3e-06
Qwen,1.5B,42,15,32,97.6554,8,3e-06
Qwen,1.5B,42,16,32,97.6647,8,3e-06
Qwen,1.5B,42,17,32,97.6789,8,3e-06
Qwen,1.5B,42,18,32,97.6964,8,3e-06
Qwen,1.5B,42,19,32,97.7120,8,3e-06
Qwen,1.5B,42,20,32,97.7333,8,3e-06
Qwen,1.5B,42,21,32,97.7459,8,3e-06
Qwen,1.5B,42,22,32,97.7527,8,3e-06
Qwen,1.5B,42,23,32,97.7907,8,3e-06
Qwen,1.5B,42,24,32,97.8245,8,3e-06
Qwen,1.5B,42,25,32,97.8488,8,3e-06
Qwen,1.5B,42,26,32,97.8653,8,3e-06
Qwen,1.5B,42,27,32,97.8781,8,3e-06
Qwen,1.5B,42,28,32,97.8864,8,3e-06
Qwen,1.5B,42,29,32,97.8893,8,3e-06
Qwen,1.5B,42,30,32,97.8910,8,3e-06
Qwen,1.5B,42,31,32,97.9285,8,3e-06
Qwen,1.5B,42,32,32,97.9610,8,3e-06
Qwen,1.5B,42,33,32,97.9786,8,3e-06
Qwen,1.5B,42,34,32,97.9839,8,3e-06
Qwen,1.5B,42,35,32,97.9869,8,3e-06
Qwen,1.5B,42,36,32,97.9872,8,3e-06
Qwen,1.5B,42,37,32,97.9841,8,3e-06
Qwen,1.5B,42,38,32,97.9783,8,3e-06
Qwen,1.5B,42,39,32,98.0082,8,3e-06
Qwen,1.5B,42,40,32,98.0327,8,3e-06
Qwen,1.5B,42,41,32,98.0467,8,3e-06
Qwen,1.5B,42,42,32,98.0529,8,3e-06
Qwen,1.5B,42,43,32,98.0536,8,3e-06
Qwen,1.5B,42,44,32,98.0517,8,3e-06
Qwen,1.5B,42,45,32,98.0483,8,3e-06
Qwen,1.5B,42,46,32,98.0448,8,3e-06
Qwen,1.5B,42,47,32,98.0781,8,3e-06
Qwen,1.5B,42,48,32,98.0997,8,3e-06
Qwen,1.5B,42,49,32,98.1091,8,3e-06
Qwen,1.5B,42,50,32,98.1073,8,3e-06
Qwen,1.5B,42,51,32,98.0991,8,3e-06
Qwen,1.5B,42,52,32,98.0873,8,3e-06
Qwen,1.5B,42,53,32,98.0727,8,3e-06
Qwen,1.5B,42,54,32,98.0571,8,3e-06
Qwen,1.5B,42,55,32,98.0637,8,3e-06
Qwen,1.5B,42,56,32,98.0710,8,3e-06
Qwen,1.5B,42,57,32,98.0678,8,3e-06
Qwen,1.5B,42,58,32,98.0572,8,3e-06
Qwen,1.5B,42,59,32,98.0444,8,3e-06
Qwen,1.5B,42,60,32,98.0307,8,3e-06
Qwen,1.5B,42,61,32,98.0182,8,3e-06
Qwen,1.5B,42,62,32,98.0068,8,3e-06
Qwen,1.5B,42,63,32,98.0257,8,3e-06
Qwen,1.5B,42,64,32,98.0436,8,3e-06
Qwen,1.5B,42,65,32,98.0524,8,3e-06
Qwen,1.5B,42,66,32,98.0554,8,3e-06
Qwen,1.5B,42,67,32,98.0563,8,3e-06
Qwen,1.5B,42,68,32,98.0529,8,3e-06
Qwen,1.5B,42,69,32,98.0482,8,3e-06
Qwen,1.5B,42,70,32,98.0437,8,3e-06
Qwen,1.5B,42,71,32,98.0726,8,3e-06
Qwen,1.5B,42,72,32,98.0898,8,3e-06
Qwen,1.5B,42,73,32,98.0930,8,3e-06
Qwen,1.5B,42,74,32,98.0856,8,3e-06
Qwen,1.5B,42,75,32,98.0718,8,3e-06
Qwen,1.5B,42,76,32,98.0561,8,3e-06
Qwen,1.5B,42,77,32,98.0383,8,3e-06
Qwen,1.5B,42,78,32,98.0220,8,3e-06
Qwen,1.5B,42,79,32,98.0340,8,3e-06
Qwen,1.5B,42,80,32,98.0448,8,3e-06
Qwen,1.5B,42,81,32,98.0436,8,3e-06
Qwen,1.5B,42,82,32,98.0347,8,3e-06
Qwen,1.5B,42,83,32,98.0214,8,3e-06
Qwen,1.5B,42,84,32,98.0064,8,3e-06
Qwen,1.5B,42,85,32,97.9912,8,3e-06
Qwen,1.5B,42,86,32,97.9757,8,3e-06
Qwen,1.5B,42,87,32,97.9995,8,3e-06
Qwen,1.5B,42,88,32,98.0191,8,3e-06
Qwen,1.5B,42,89,32,98.0250,8,3e-06
Qwen,1.5B,42,90,32,98.0229,8,3e-06
Qwen,1.5B,42,91,32,98.0148,8,3e-06
Qwen,1.5B,42,92,32,98.0045,8,3e-06
Qwen,1.5B,42,93,32,97.9931,8,3e-06
Qwen,1.5B,42,94,32,97.9826,8,3e-06
Qwen,1.5B,42,95,32,98.0070,8,3e-06
Qwen,1.5B,42,96,32,98.0252,8,3e-06
Qwen,1.5B,42,97,32,98.0295,8,3e-06
Qwen,1.5B,42,98,32,98.0252,8,3e-06
Qwen,1.5B,42,99,32,98.0145,8,3e-06
Qwen,1.5B,42,100,32,98.0005,8,3e-06
Qwen,1.5B,42,101,32,97.9851,8,3e-06
Qwen,1.5B,42,102,32,97.9696,8,3e-06
Qwen,1.5B,42,103,32,97.9777,8,3e-06
Qwen,1.5B,42,104,32,97.9829,8,3e-06
Qwen,1.5B,42,105,32,97.9757,8,3e-06
Qwen,1.5B,42,106,32,97.9604,8,3e-06
Qwen,1.5B,42,107,32,97.9407,8,3e-06
Qwen,1.5B,42,108,32,97.9190,8,3e-06
Qwen,1.5B,42,109,32,97.8969,8,3e-06
Qwen,1.5B,42,110,32,97.8762,8,3e-06
Qwen,1.5B,42,111,32,97.8911,8,3e-06
Qwen,1.5B,42,112,32,97.9062,8,3e-06
Qwen,1.5B,42,113,32,97.9069,8,3e-06
Qwen,1.5B,42,114,32,97.8983,8,3e-06
Qwen,1.5B,42,115,32,97.8844,8,3e-06
Qwen,1.5B,42,116,32,97.8688,8,3e-06
Qwen,1.5B,42,117,32,97.8513,8,3e-06
Qwen,1.5B,42,118,32,97.8357,8,3e-06
Qwen,1.5B,42,119,32,97.8536,8,3e-06
Qwen,1.5B,42,120,32,97.8690,8,3e-06
Qwen,1.5B,42,121,32,97.8715,8,3e-06
Qwen,1.5B,42,122,32,97.8652,8,3e-06
Qwen,1.5B,42,123,32,97.8540,8,3e-06
Qwen,1.5B,42,124,32,97.8410,8,3e-06
Qwen,1.5B,42,125,32,97.8262,8,3e-06
Qwen,1.5B,42,126,32,97.8117,8,3e-06
Qwen,1.5B,42,127,32,97.8288,8,3e-06
Qwen,1.5B,42,128,32,97.8427,8,3e-06
Qwen,1.5B,42,129,32,97.8460,8,3e-06
Qwen,1.5B,42,130,32,97.8415,8,3e-06
Qwen,1.5B,42,131,32,97.8325,8,3e-06
Qwen,1.5B,42,132,32,97.8209,8,3e-06
Qwen,1.5B,42,133,32,97.8074,8,3e-06
Qwen,1.5B,42,134,32,97.7938,8,3e-06
Qwen,1.5B,42,135,32,97.8139,8,3e-06
Qwen,1.5B,42,136,32,97.8323,8,3e-06
Qwen,1.5B,42,137,32,97.8403,8,3e-06
Qwen,1.5B,42,138,32,97.8424,8,3e-06
Qwen,1.5B,42,139,32,97.8400,8,3e-06
Qwen,1.5B,42,140,32,97.8351,8,3e-06
Qwen,1.5B,42,141,32,97.8286,8,3e-06
Qwen,1.5B,42,142,32,97.8220,8,3e-06
Qwen,1.5B,42,143,32,97.8665,8,3e-06
Qwen,1.5B,42,144,32,97.8967,8,3e-06
Qwen,1.5B,42,145,32,97.9119,8,3e-06
Qwen,1.5B,42,146,32,97.9155,8,3e-06
Qwen,1.5B,42,147,32,97.9124,8,3e-06
Qwen,1.5B,42,148,32,97.9037,8,3e-06
Qwen,1.5B,42,149,32,97.8934,8,3e-06
Qwen,1.5B,42,150,32,97.8835,8,3e-06
Qwen,1.5B,42,151,32,97.9196,8,3e-06
Qwen,1.5B,42,152,32,97.9474,8,3e-06
Qwen,1.5B,42,153,32,97.9613,8,3e-06
Qwen,1.5B,42,154,32,97.9652,8,3e-06
Qwen,1.5B,42,155,32,97.9627,8,3e-06
Qwen,1.5B,42,156,32,97.9573,8,3e-06
Qwen,1.5B,42,157,32,97.9496,8,3e-06
Qwen,1.5B,42,158,32,97.9417,8,3e-06
Qwen,1.5B,42,159,32,97.9756,8,3e-06
Qwen,1.5B,42,160,32,97.9992,8,3e-06
Qwen,1.5B,42,161,32,98.0075,8,3e-06
Qwen,1.5B,42,162,32,98.0077,8,3e-06
Qwen,1.5B,42,163,32,98.0000,8,3e-06
Qwen,1.5B,42,164,32,97.9882,8,3e-06
Qwen,1.5B,42,165,32,97.9742,8,3e-06
Qwen,1.5B,42,166,32,97.9589,8,3e-06
Qwen,1.5B,42,167,32,97.9859,8,3e-06
Qwen,1.5B,42,168,32,98.0085,8,3e-06
Qwen,1.5B,42,169,32,98.0161,8,3e-06
Qwen,1.5B,42,170,32,98.0135,8,3e-06
Qwen,1.5B,42,171,32,98.0043,8,3e-06
Qwen,1.5B,42,172,32,97.9905,8,3e-06
Qwen,1.5B,42,173,32,97.9763,8,3e-06
Qwen,1.5B,42,174,32,97.9611,8,3e-06
Qwen,1.5B,42,175,32,97.9767,8,3e-06
Qwen,1.5B,42,176,32,97.9876,8,3e-06
Qwen,1.5B,42,177,32,97.9843,8,3e-06
Qwen,1.5B,42,178,32,97.9694,8,3e-06
Qwen,1.5B,42,179,32,97.9488,8,3e-06
Qwen,1.5B,42,180,32,97.9249,8,3e-06
Qwen,1.5B,42,181,32,97.9010,8,3e-06
Qwen,1.5B,42,182,32,97.8774,8,3e-06
Qwen,1.5B,42,183,32,97.8916,8,3e-06
Qwen,1.5B,42,184,32,97.9089,8,3e-06
Qwen,1.5B,42,185,32,97.9163,8,3e-06
Qwen,1.5B,42,186,32,97.9153,8,3e-06
Qwen,1.5B,42,187,32,97.9099,8,3e-06
Qwen,1.5B,42,188,32,97.9018,8,3e-06
Qwen,1.5B,42,189,32,97.8928,8,3e-06
Qwen,1.5B,42,190,32,97.8835,8,3e-06
Qwen,1.5B,42,191,32,97.9079,8,3e-06
Qwen,1.5B,42,192,32,97.9226,8,3e-06
Qwen,1.5B,42,193,32,97.9258,8,3e-06
Qwen,1.5B,42,194,32,97.9207,8,3e-06
Qwen,1.5B,42,195,32,97.9095,8,3e-06
Qwen,1.5B,42,196,32,97.8982,8,3e-06
Qwen,1.5B,42,197,32,97.8843,8,3e-06
Qwen,1.5B,42,198,32,97.8701,8,3e-06
Qwen,1.5B,42,199,32,97.8940,8,3e-06
Qwen,1.5B,42,200,32,97.9132,8,3e-06
Qwen,1.5B,42,201,32,97.9187,8,3e-06
Qwen,1.5B,42,202,32,97.9155,8,3e-06
Qwen,1.5B,42,203,32,97.9060,8,3e-06
Qwen,1.5B,42,204,32,97.8938,8,3e-06
Qwen,1.5B,42,205,32,97.8788,8,3e-06
Qwen,1.5B,42,206,32,97.8650,8,3e-06
Qwen,1.5B,42,207,32,97.8905,8,3e-06
Qwen,1.5B,42,208,32,97.9092,8,3e-06
Qwen,1.5B,42,209,32,97.9132,8,3e-06
Qwen,1.5B,42,210,32,97.9065,8,3e-06
Qwen,1.5B,42,211,32,97.8935,8,3e-06
Qwen,1.5B,42,212,32,97.8771,8,3e-06
Qwen,1.5B,42,213,32,97.8603,8,3e-06
Qwen,1.5B,42,214,32,97.8434,8,3e-06
Qwen,1.5B,42,215,32,97.8774,8,3e-06
Qwen,1.5B,42,216,32,97.9047,8,3e-06
Qwen,1.5B,42,217,32,97.9143,8,3e-06
Qwen,1.5B,42,218,32,97.9108,8,3e-06
Qwen,1.5B,42,219,32,97.9038,8,3e-06
Qwen,1.5B,42,220,32,97.8929,8,3e-06
Qwen,1.5B,42,221,32,97.8802,8,3e-06
Qwen,1.5B,42,222,32,97.8680,8,3e-06
Qwen,1.5B,42,223,32,97.8850,8,3e-06
Qwen,1.5B,42,224,32,97.8950,8,3e-06
Qwen,1.5B,42,225,32,97.8965,8,3e-06
Qwen,1.5B,42,226,32,97.8895,8,3e-06
Qwen,1.5B,42,227,32,97.8806,8,3e-06
Qwen,1.5B,42,228,32,97.8687,8,3e-06
Qwen,1.5B,42,229,32,97.8564,8,3e-06
Qwen,1.5B,42,230,32,97.8440,8,3e-06
Qwen,1.5B,42,231,32,97.8661,8,3e-06
Qwen,1.5B,42,232,32,97.8871,8,3e-06
Qwen,1.5B,42,233,32,97.8470,8,3e-06
Qwen,1.5B,42,234,32,97.8517,8,3e-06
Qwen,1.5B,42,235,32,97.8520,8,3e-06
Qwen,1.5B,42,236,32,97.8502,8,3e-06
Qwen,1.5B,42,237,32,97.8466,8,3e-06
Qwen,1.5B,42,238,32,97.8430,8,3e-06
Qwen,1.5B,42,239,32,97.8788,8,3e-06
Qwen,1.5B,42,240,32,97.9023,8,3e-06
Qwen,1.5B,42,241,32,97.9120,8,3e-06
Qwen,1.5B,42,242,32,97.9123,8,3e-06
Qwen,1.5B,42,243,32,97.9062,8,3e-06
Qwen,1.5B,42,244,32,97.8981,8,3e-06
Qwen,1.5B,42,245,32,97.8887,8,3e-06
Qwen,1.5B,42,246,32,97.8801,8,3e-06
Qwen,1.5B,42,247,32,97.9173,8,3e-06
Qwen,1.5B,42,248,32,97.9432,8,3e-06
Qwen,1.5B,42,249,32,97.9530,8,3e-06
Qwen,1.5B,42,250,32,97.9537,8,3e-06
Qwen,1.5B,42,251,32,97.9495,8,3e-06
Qwen,1.5B,42,252,32,97.9436,8,3e-06
Qwen,1.5B,42,253,32,97.9357,8,3e-06
Qwen,1.5B,42,254,32,97.9283,8,3e-06
Qwen,1.5B,42,255,32,97.9617,8,3e-06
Qwen,1.5B,42,256,32,97.9851,8,3e-06
Qwen,1.5B,42,257,32,97.9953,8,3e-06
Qwen,1.5B,42,258,32,97.9968,8,3e-06
Qwen,1.5B,42,259,32,97.9903,8,3e-06
Qwen,1.5B,42,260,32,97.9790,8,3e-06
Qwen,1.5B,42,261,32,97.9673,8,3e-06
Qwen,1.5B,42,262,32,97.9559,8,3e-06
Qwen,1.5B,42,263,32,97.9784,8,3e-06
Qwen,1.5B,42,264,32,98.0088,8,3e-06
Qwen,1.5B,42,265,32,98.0352,8,3e-06
Qwen,1.5B,42,266,32,98.0468,8,3e-06
Qwen,1.5B,42,267,32,98.0486,8,3e-06
Qwen,1.5B,42,268,32,98.0438,8,3e-06
Qwen,1.5B,42,269,32,98.0348,8,3e-06
Qwen,1.5B,42,270,32,98.0250,8,3e-06
Qwen,1.5B,42,271,32,98.0390,8,3e-06
Qwen,1.5B,42,272,32,98.0534,8,3e-06
Qwen,1.5B,42,273,32,98.0574,8,3e-06
Qwen,1.5B,42,274,32,98.0534,8,3e-06
Qwen,1.5B,42,275,32,98.0447,8,3e-06
Qwen,1.5B,42,276,32,98.0341,8,3e-06
Qwen,1.5B,42,277,32,98.0228,8,3e-06
Qwen,1.5B,42,278,32,98.0112,8,3e-06
Qwen,1.5B,42,279,32,98.0340,8,3e-06
Qwen,1.5B,42,280,32,98.0490,8,3e-06
Qwen,1.5B,42,281,32,98.0510,8,3e-06
Qwen,1.5B,42,282,32,98.0432,8,3e-06
Qwen,1.5B,42,283,32,98.0312,8,3e-06
Qwen,1.5B,42,284,32,98.0176,8,3e-06
Qwen,1.5B,42,285,32,98.0024,8,3e-06
Qwen,1.5B,42,286,32,97.9859,8,3e-06
Qwen,1.5B,42,287,32,98.0071,8,3e-06
Qwen,1.5B,42,288,32,98.0246,8,3e-06
Qwen,1.5B,42,289,32,98.0246,8,3e-06
Qwen,1.5B,42,290,32,98.0134,8,3e-06
Qwen,1.5B,42,291,32,98.0001,8,3e-06
Qwen,1.5B,42,292,32,97.9870,8,3e-06
Qwen,1.5B,42,293,32,97.9739,8,3e-06
Qwen,1.5B,42,294,32,97.9609,8,3e-06
Qwen,1.5B,42,295,32,97.9800,8,3e-06
Qwen,1.5B,42,296,32,98.0004,8,3e-06
Qwen,1.5B,42,297,32,98.0093,8,3e-06
Qwen,1.5B,42,298,32,98.0095,8,3e-06
Qwen,1.5B,42,299,32,98.0043,8,3e-06
Qwen,1.5B,42,300,32,97.9962,8,3e-06
Qwen,1.5B,42,301,32,97.9891,8,3e-06
Qwen,1.5B,42,302,32,97.9817,8,3e-06
Qwen,1.5B,42,303,32,98.0054,8,3e-06
Qwen,1.5B,42,304,32,98.0214,8,3e-06
Qwen,1.5B,42,305,32,98.0238,8,3e-06
Qwen,1.5B,42,306,32,98.0144,8,3e-06
Qwen,1.5B,42,307,32,98.0004,8,3e-06
Qwen,1.5B,42,308,32,97.9845,8,3e-06
Qwen,1.5B,42,309,32,97.9682,8,3e-06
Qwen,1.5B,42,310,32,97.9525,8,3e-06
Qwen,1.5B,42,311,32,97.9689,8,3e-06
Qwen,1.5B,42,312,32,97.9836,8,3e-06
Qwen,1.5B,42,313,32,97.9856,8,3e-06
Qwen,1.5B,42,314,32,97.9796,8,3e-06
Qwen,1.5B,42,315,32,97.9677,8,3e-06
Qwen,1.5B,42,316,32,97.9543,8,3e-06
Qwen,1.5B,42,317,32,97.9424,8,3e-06
Qwen,1.5B,42,318,32,97.9320,8,3e-06
Qwen,1.5B,42,319,32,97.9623,8,3e-06
Qwen,1.5B,42,320,32,97.9852,8,3e-06
Qwen,1.5B,42,321,32,97.9950,8,3e-06
Qwen,1.5B,42,322,32,97.9966,8,3e-06
Qwen,1.5B,42,323,32,97.9948,8,3e-06
Qwen,1.5B,42,324,32,97.9926,8,3e-06
Qwen,1.5B,42,325,32,97.9874,8,3e-06
Qwen,1.5B,42,326,32,97.9829,8,3e-06
Qwen,1.5B,42,327,32,98.0125,8,3e-06
Qwen,1.5B,42,328,32,98.0370,8,3e-06
Qwen,1.5B,42,329,32,98.0478,8,3e-06
Qwen,1.5B,42,330,32,98.0492,8,3e-06
Qwen,1.5B,42,331,32,98.0472,8,3e-06
Qwen,1.5B,42,332,32,98.0418,8,3e-06
Qwen,1.5B,42,333,32,98.0353,8,3e-06
Qwen,1.5B,42,334,32,98.0278,8,3e-06
Qwen,1.5B,42,335,32,98.0512,8,3e-06
Qwen,1.5B,42,336,32,98.0668,8,3e-06
Qwen,1.5B,42,337,32,98.0697,8,3e-06
Qwen,1.5B,42,338,32,98.0633,8,3e-06
Qwen,1.5B,42,339,32,98.0507,8,3e-06
Qwen,1.5B,42,340,32,98.0406,8,3e-06
Qwen,1.5B,42,341,32,98.0286,8,3e-06
Qwen,1.5B,42,342,32,98.0146,8,3e-06
Qwen,1.5B,42,343,32,98.0432,8,3e-06
Qwen,1.5B,42,344,32,98.0650,8,3e-06
Qwen,1.5B,42,345,32,98.0698,8,3e-06
Qwen,1.5B,42,346,32,98.0627,8,3e-06
Qwen,1.5B,42,347,32,98.0497,8,3e-06
Qwen,1.5B,42,348,32,98.0358,8,3e-06
Qwen,1.5B,42,349,32,98.0243,8,3e-06
Qwen,1.5B,42,350,32,98.0153,8,3e-06
Qwen,1.5B,42,351,32,98.0395,8,3e-06
Qwen,1.5B,42,352,32,98.0594,8,3e-06
Qwen,1.5B,42,353,32,98.0635,8,3e-06
Qwen,1.5B,42,354,32,98.0556,8,3e-06
Qwen,1.5B,42,355,32,98.0446,8,3e-06
Qwen,1.5B,42,356,32,98.0316,8,3e-06
Qwen,1.5B,42,357,32,98.0175,8,3e-06
Qwen,1.5B,42,358,32,98.0013,8,3e-06
Qwen,1.5B,42,359,32,98.0171,8,3e-06
Qwen,1.5B,42,360,32,98.0302,8,3e-06
Qwen,1.5B,42,361,32,98.0335,8,3e-06
Qwen,1.5B,42,362,32,98.0290,8,3e-06
Qwen,1.5B,42,363,32,98.0171,8,3e-06
Qwen,1.5B,42,364,32,98.0015,8,3e-06
Qwen,1.5B,42,365,32,97.9852,8,3e-06
Qwen,1.5B,42,366,32,97.9685,8,3e-06
Qwen,1.5B,42,367,32,97.9798,8,3e-06
Qwen,1.5B,1337,0,1,99.8374,8,3e-06
Qwen,1.5B,1337,1,1,99.6857,8,3e-06
Qwen,1.5B,1337,2,1,99.6811,8,3e-06
Qwen,1.5B,1337,3,1,99.3820,8,3e-06
Qwen,1.5B,1337,4,1,99.3718,8,3e-06
Qwen,1.5B,1337,5,1,99.3679,8,3e-06
Qwen,1.5B,1337,6,1,98.8392,8,3e-06
Qwen,1.5B,1337,7,1,98.9071,8,3e-06
Qwen,1.5B,1337,8,1,98.9126,8,3e-06
Qwen,1.5B,1337,9,1,98.9118,8,3e-06
Qwen,1.5B,1337,10,1,98.9179,8,3e-06
Qwen,1.5B,1337,11,1,98.9247,8,3e-06
Qwen,1.5B,1337,12,1,98.8042,8,3e-06
Qwen,1.5B,1337,13,1,98.6929,8,3e-06
Qwen,1.5B,1337,14,1,98.6128,8,3e-06
Qwen,1.5B,1337,15,1,98.5669,8,3e-06
Qwen,1.5B,1337,16,1,98.4810,8,3e-06
Qwen,1.5B,1337,17,1,98.4426,8,3e-06
Qwen,1.5B,1337,18,1,98.4250,8,3e-06
Qwen,1.5B,1337,19,1,98.4104,8,3e-06
Qwen,1.5B,1337,20,1,98.4471,8,3e-06
Qwen,1.5B,1337,21,1,98.4768,8,3e-06
Qwen,1.5B,1337,22,1,98.4965,8,3e-06
Qwen,1.5B,1337,23,1,98.5524,8,3e-06
Qwen,1.5B,1337,24,1,98.5689,8,3e-06
Qwen,1.5B,1337,25,1,98.5839,8,3e-06
Qwen,1.5B,1337,26,1,98.6031,8,3e-06
Qwen,1.5B,1337,27,1,98.6107,8,3e-06
Qwen,1.5B,1337,28,1,98.6135,8,3e-06
Qwen,1.5B,1337,29,1,98.6113,8,3e-06
Qwen,1.5B,1337,30,1,98.6104,8,3e-06
Qwen,1.5B,1337,31,1,98.6754,8,3e-06
Qwen,1.5B,1337,32,1,98.7077,8,3e-06
Qwen,1.5B,1337,33,1,98.7201,8,3e-06
Qwen,1.5B,1337,34,1,98.7269,8,3e-06
Qwen,1.5B,1337,35,1,98.7257,8,3e-06
Qwen,1.5B,1337,36,1,98.7233,8,3e-06
Qwen,1.5B,1337,37,1,98.7218,8,3e-06
Qwen,1.5B,1337,38,1,98.7213,8,3e-06
Qwen,1.5B,1337,39,1,98.7874,8,3e-06
Qwen,1.5B,1337,40,1,98.8187,8,3e-06
Qwen,1.5B,1337,41,1,98.8402,8,3e-06
Qwen,1.5B,1337,42,1,98.8557,8,3e-06
Qwen,1.5B,1337,43,1,98.8649,8,3e-06
Qwen,1.5B,1337,44,1,98.8619,8,3e-06
Qwen,1.5B,1337,45,1,98.8563,8,3e-06
Qwen,1.5B,1337,46,1,98.8484,8,3e-06
Qwen,1.5B,1337,47,1,98.9363,8,3e-06
Qwen,1.5B,1337,48,1,98.9857,8,3e-06
Qwen,1.5B,1337,49,1,99.0054,8,3e-06
Qwen,1.5B,1337,50,1,99.0053,8,3e-06
Qwen,1.5B,1337,51,1,98.9935,8,3e-06
Qwen,1.5B,1337,52,1,98.9729,8,3e-06
Qwen,1.5B,1337,53,1,98.9498,8,3e-06
Qwen,1.5B,1337,54,1,98.9224,8,3e-06
Qwen,1.5B,1337,55,1,98.9970,8,3e-06
Qwen,1.5B,1337,56,1,99.0313,8,3e-06
Qwen,1.5B,1337,57,1,99.0326,8,3e-06
Qwen,1.5B,1337,58,1,99.0182,8,3e-06
Qwen,1.5B,1337,59,1,98.9921,8,3e-06
Qwen,1.5B,1337,60,1,98.9613,8,3e-06
Qwen,1.5B,1337,61,1,98.9285,8,3e-06
Qwen,1.5B,1337,62,1,98.8964,8,3e-06
Qwen,1.5B,1337,63,1,98.9731,8,3e-06
Qwen,1.5B,1337,64,1,99.0163,8,3e-06
Qwen,1.5B,1337,65,1,99.0296,8,3e-06
Qwen,1.5B,1337,66,1,99.0278,8,3e-06
Qwen,1.5B,1337,67,1,99.0148,8,3e-06
Qwen,1.5B,1337,68,1,98.9994,8,3e-06
Qwen,1.5B,1337,69,1,98.9840,8,3e-06
Qwen,1.5B,1337,70,1,98.9710,8,3e-06
Qwen,1.5B,1337,71,1,99.0364,8,3e-06
Qwen,1.5B,1337,72,1,99.0704,8,3e-06
Qwen,1.5B,1337,73,1,99.0768,8,3e-06
Qwen,1.5B,1337,74,1,99.0666,8,3e-06
Qwen,1.5B,1337,75,1,99.0480,8,3e-06
Qwen,1.5B,1337,76,1,99.0230,8,3e-06
Qwen,1.5B,1337,77,1,99.0009,8,3e-06
Qwen,1.5B,1337,78,1,98.9793,8,3e-06
Qwen,1.5B,1337,79,1,99.0364,8,3e-06
Qwen,1.5B,1337,80,1,99.0512,8,3e-06
Qwen,1.5B,1337,81,1,99.0364,8,3e-06
Qwen,1.5B,1337,82,1,99.0046,8,3e-06
