model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Qwen,1.5B,1337,302,32,98.7584,1,3e-06
Qwen,1.5B,1337,303,32,98.7545,1,3e-06
Qwen,1.5B,1337,304,32,98.7497,1,3e-06
Qwen,1.5B,1337,305,32,98.7407,1,3e-06
Qwen,1.5B,1337,306,32,98.7363,1,3e-06
Qwen,1.5B,1337,307,32,98.7309,1,3e-06
Qwen,1.5B,1337,308,32,98.7213,1,3e-06
Qwen,1.5B,1337,309,32,98.712,1,3e-06
Qwen,1.5B,1337,310,32,98.6927,1,3e-06
Qwen,1.5B,1337,311,32,98.6916,1,3e-06
Qwen,1.5B,1337,312,32,98.6852,1,3e-06
Qwen,1.5B,1337,313,32,98.6826,1,3e-06
Qwen,1.5B,1337,314,32,98.6787,1,3e-06
Qwen,1.5B,1337,315,32,98.6741,1,3e-06
Qwen,1.5B,1337,316,32,98.6706,1,3e-06
Qwen,1.5B,1337,317,32,98.6689,1,3e-06
Qwen,1.5B,1337,318,32,98.667,1,3e-06
Qwen,1.5B,1337,319,32,98.6683,1,3e-06
Qwen,1.5B,1337,320,32,98.6689,1,3e-06
Qwen,1.5B,1337,321,32,98.6647,1,3e-06
Qwen,1.5B,1337,322,32,98.6669,1,3e-06
Qwen,1.5B,1337,323,32,98.6692,1,3e-06
Qwen,1.5B,1337,324,32,98.6817,1,3e-06
Qwen,1.5B,1337,325,32,98.691,1,3e-06
Qwen,1.5B,1337,326,32,98.6924,1,3e-06
Qwen,1.5B,1337,327,32,98.6922,1,3e-06
Qwen,1.5B,1337,328,32,98.693,1,3e-06
Qwen,1.5B,1337,329,32,98.6986,1,3e-06
Qwen,1.5B,1337,330,32,98.7023,1,3e-06
Qwen,1.5B,1337,331,32,98.7055,1,3e-06
Qwen,1.5B,1337,332,32,98.7079,1,3e-06
Qwen,1.5B,1337,333,32,98.7109,1,3e-06
Qwen,1.5B,1337,334,32,98.7124,1,3e-06
Qwen,1.5B,1337,335,32,98.7085,1,3e-06
Qwen,1.5B,1337,336,32,98.7103,1,3e-06
Qwen,1.5B,1337,337,32,98.7125,1,3e-06
Qwen,1.5B,1337,338,32,98.712,1,3e-06
Qwen,1.5B,1337,339,32,98.7162,1,3e-06
Qwen,1.5B,1337,340,32,98.7198,1,3e-06
Qwen,1.5B,1337,341,32,98.7252,1,3e-06
Qwen,1.5B,1337,342,32,98.7382,1,3e-06
Qwen,1.5B,1337,343,32,98.7429,1,3e-06
Qwen,1.5B,1337,344,32,98.7513,1,3e-06
Qwen,1.5B,1337,345,32,98.7497,1,3e-06
Qwen,1.5B,1337,346,32,98.7525,1,3e-06
Qwen,1.5B,1337,347,32,98.7555,1,3e-06
Qwen,1.5B,1337,348,32,98.7583,1,3e-06
Qwen,1.5B,1337,349,32,98.7584,1,3e-06
Qwen,1.5B,1337,350,32,98.7545,1,3e-06
Qwen,1.5B,1337,351,32,98.7535,1,3e-06
Qwen,1.5B,1337,352,32,98.758,1,3e-06
Qwen,1.5B,1337,353,32,98.757,1,3e-06
Qwen,1.5B,1337,354,32,98.756,1,3e-06
Qwen,1.5B,1337,355,32,98.7538,1,3e-06
Qwen,1.5B,1337,356,32,98.7569,1,3e-06
Qwen,1.5B,1337,357,32,98.7571,1,3e-06
Qwen,1.5B,1337,358,32,98.7552,1,3e-06
Qwen,1.5B,1337,359,32,98.7573,1,3e-06
Qwen,1.5B,1337,360,32,98.7555,1,3e-06
Qwen,1.5B,1337,361,32,98.7541,1,3e-06
Qwen,1.5B,1337,362,32,98.7521,1,3e-06
Qwen,1.5B,1337,363,32,98.753,1,3e-06
Qwen,1.5B,1337,364,32,98.7537,1,3e-06
Qwen,1.5B,1337,365,32,98.7555,1,3e-06
Qwen,1.5B,1337,366,32,98.7577,1,3e-06
Qwen,1.5B,1337,367,32,98.7566,1,3e-06
Qwen,1.5B,2024,0,1,99.8719,1,3e-06
Qwen,1.5B,2024,1,1,99.7664,1,3e-06
Qwen,1.5B,2024,2,1,99.7323,1,3e-06
Qwen,1.5B,2024,3,1,99.5747,1,3e-06
Qwen,1.5B,2024,4,1,99.5209,1,3e-06
Qwen,1.5B,2024,5,1,99.4939,1,3e-06
Qwen,1.5B,2024,6,1,99.3275,1,3e-06
Qwen,1.5B,2024,7,1,99.1961,1,3e-06
Qwen,1.5B,2024,8,1,99.1177,1,3e-06
Qwen,1.5B,2024,9,1,99.0678,1,3e-06
Qwen,1.5B,2024,10,1,99.0366,1,3e-06
Qwen,1.5B,2024,11,1,99.011,1,3e-06
Qwen,1.5B,2024,12,1,98.8971,1,3e-06
Qwen,1.5B,2024,13,1,98.7072,1,3e-06
Qwen,1.5B,2024,14,1,98.5928,1,3e-06
Qwen,1.5B,2024,15,1,98.5168,1,3e-06
Qwen,1.5B,2024,16,1,98.4841,1,3e-06
Qwen,1.5B,2024,17,1,98.4974,1,3e-06
Qwen,1.5B,2024,18,1,98.5044,1,3e-06
Qwen,1.5B,2024,19,1,98.5123,1,3e-06
Qwen,1.5B,2024,20,1,98.5987,1,3e-06
Qwen,1.5B,2024,21,1,98.6668,1,3e-06
Qwen,1.5B,2024,22,1,98.7486,1,3e-06
Qwen,1.5B,2024,23,1,98.8326,1,3e-06
Qwen,1.5B,2024,24,1,98.8824,1,3e-06
Qwen,1.5B,2024,25,1,98.9251,1,3e-06
Qwen,1.5B,2024,26,1,98.9743,1,3e-06
Qwen,1.5B,2024,27,1,99.0128,1,3e-06
Qwen,1.5B,2024,28,1,99.0611,1,3e-06
Qwen,1.5B,2024,29,1,99.12,1,3e-06
Qwen,1.5B,2024,30,1,99.1509,1,3e-06
Qwen,1.5B,2024,31,1,99.1953,1,3e-06
Qwen,1.5B,2024,32,1,99.23,1,3e-06
Qwen,1.5B,2024,33,1,99.2621,1,3e-06
Qwen,1.5B,2024,34,1,99.2983,1,3e-06
Qwen,1.5B,2024,35,1,99.2897,1,3e-06
Qwen,1.5B,2024,36,1,99.29,1,3e-06
Qwen,1.5B,2024,37,1,99.319,1,3e-06
Qwen,1.5B,2024,38,1,99.3411,1,3e-06
Qwen,1.5B,2024,39,1,99.3231,1,3e-06
Qwen,1.5B,2024,40,1,99.3515,1,3e-06
Qwen,1.5B,2024,41,1,99.3732,1,3e-06
Qwen,1.5B,2024,42,1,99.3955,1,3e-06
Qwen,1.5B,2024,43,1,99.3911,1,3e-06
Qwen,1.5B,2024,44,1,99.4122,1,3e-06
Qwen,1.5B,2024,45,1,99.4126,1,3e-06
Qwen,1.5B,2024,46,1,99.4297,1,3e-06
Qwen,1.5B,2024,47,1,99.4401,1,3e-06
Qwen,1.5B,2024,48,1,99.444,1,3e-06
Qwen,1.5B,2024,49,1,99.4465,1,3e-06
Qwen,1.5B,2024,50,1,99.4361,1,3e-06
Qwen,1.5B,2024,51,1,99.4352,1,3e-06
Qwen,1.5B,2024,52,1,99.4368,1,3e-06
Qwen,1.5B,2024,53,1,99.4392,1,3e-06
Qwen,1.5B,2024,54,1,99.4356,1,3e-06
Qwen,1.5B,2024,55,1,99.4352,1,3e-06
Qwen,1.5B,2024,56,1,99.4356,1,3e-06
Qwen,1.5B,2024,57,1,99.4231,1,3e-06
Qwen,1.5B,2024,58,1,99.4492,1,3e-06
Qwen,1.5B,2024,59,1,99.4574,1,3e-06
Qwen,1.5B,2024,60,1,99.4616,1,3e-06
Qwen,1.5B,2024,61,1,99.471,1,3e-06
Qwen,1.5B,2024,62,1,99.4751,1,3e-06
Qwen,1.5B,2024,63,1,99.4738,1,3e-06
Qwen,1.5B,2024,64,1,99.4774,1,3e-06
Qwen,1.5B,2024,65,1,99.4524,1,3e-06
Qwen,1.5B,2024,66,1,99.4489,1,3e-06
Qwen,1.5B,2024,67,1,99.4396,1,3e-06
Qwen,1.5B,2024,68,1,99.455,1,3e-06
Qwen,1.5B,2024,69,1,99.4578,1,3e-06
Qwen,1.5B,2024,70,1,99.4533,1,3e-06
Qwen,1.5B,2024,71,1,99.4705,1,3e-06
Qwen,1.5B,2024,72,1,99.468,1,3e-06
Qwen,1.5B,2024,73,1,99.4612,1,3e-06
Qwen,1.5B,2024,74,1,99.4454,1,3e-06
Qwen,1.5B,2024,75,1,99.4572,1,3e-06
Qwen,1.5B,2024,76,1,99.4607,1,3e-06
Qwen,1.5B,2024,77,1,99.4613,1,3e-06
Qwen,1.5B,2024,78,1,99.4545,1,3e-06
Qwen,1.5B,2024,79,1,99.4464,1,3e-06
Qwen,1.5B,2024,80,1,99.4293,1,3e-06
Qwen,1.5B,2024,81,1,99.4365,1,3e-06
Qwen,1.5B,2024,82,1,99.424,1,3e-06
Qwen,1.5B,2024,83,1,99.4436,1,3e-06
Qwen,1.5B,2024,84,1,99.4353,1,3e-06
Qwen,1.5B,2024,85,1,99.4381,1,3e-06
Qwen,1.5B,2024,86,1,99.4479,1,3e-06
Qwen,1.5B,2024,87,1,99.4518,1,3e-06
Qwen,1.5B,2024,88,1,99.4415,1,3e-06
Qwen,1.5B,2024,89,1,99.4349,1,3e-06
Qwen,1.5B,2024,90,1,99.3906,1,3e-06
Qwen,1.5B,2024,91,1,99.4081,1,3e-06
Qwen,1.5B,2024,92,1,99.4114,1,3e-06
Qwen,1.5B,2024,93,1,99.4113,1,3e-06
Qwen,1.5B,2024,94,1,99.4164,1,3e-06
Qwen,1.5B,2024,95,1,99.4264,1,3e-06
Qwen,1.5B,2024,96,1,99.4488,1,3e-06
Qwen,1.5B,2024,97,1,99.4406,1,3e-06
Qwen,1.5B,2024,98,1,99.4518,1,3e-06
Qwen,1.5B,2024,99,1,99.4385,1,3e-06
Qwen,1.5B,2024,100,1,99.4161,1,3e-06
Qwen,1.5B,2024,101,1,99.4302,1,3e-06
Qwen,1.5B,2024,102,1,99.4412,1,3e-06
Qwen,1.5B,2024,103,1,99.4427,1,3e-06
Qwen,1.5B,2024,104,1,99.4349,1,3e-06
Qwen,1.5B,2024,105,1,99.4352,1,3e-06
Qwen,1.5B,2024,106,1,99.4524,1,3e-06
Qwen,1.5B,2024,107,1,99.4636,1,3e-06
Qwen,1.5B,2024,108,1,99.4551,1,3e-06
Qwen,1.5B,2024,109,1,99.4623,1,3e-06
Qwen,1.5B,2024,110,1,99.4716,1,3e-06
Qwen,1.5B,2024,111,1,99.4814,1,3e-06
Qwen,1.5B,2024,112,1,99.4849,1,3e-06
Qwen,1.5B,2024,113,1,99.4911,1,3e-06
Qwen,1.5B,2024,114,1,99.4955,1,3e-06
Qwen,1.5B,2024,115,1,99.4696,1,3e-06
Qwen,1.5B,2024,116,1,99.4716,1,3e-06
Qwen,1.5B,2024,117,1,99.4734,1,3e-06
Qwen,1.5B,2024,118,1,99.473,1,3e-06
Qwen,1.5B,2024,119,1,99.4726,1,3e-06
Qwen,1.5B,2024,120,1,99.48,1,3e-06
Qwen,1.5B,2024,121,1,99.4906,1,3e-06
Qwen,1.5B,2024,122,1,99.4878,1,3e-06
Qwen,1.5B,2024,123,1,99.4846,1,3e-06
Qwen,1.5B,2024,124,1,99.4599,1,3e-06
Qwen,1.5B,2024,125,1,99.4552,1,3e-06
Qwen,1.5B,2024,126,1,99.4469,1,3e-06
Qwen,1.5B,2024,127,1,99.4634,1,3e-06
Qwen,1.5B,2024,128,1,99.4674,1,3e-06
Qwen,1.5B,2024,129,1,99.451,1,3e-06
Qwen,1.5B,2024,130,1,99.4481,1,3e-06
Qwen,1.5B,2024,131,1,99.4344,1,3e-06
Qwen,1.5B,2024,132,1,99.4535,1,3e-06
Qwen,1.5B,2024,133,1,99.4412,1,3e-06
Qwen,1.5B,2024,134,1,99.437,1,3e-06
Qwen,1.5B,2024,135,1,99.4266,1,3e-06
Qwen,1.5B,2024,136,1,99.4449,1,3e-06
Qwen,1.5B,2024,137,1,99.446,1,3e-06
Qwen,1.5B,2024,138,1,99.4342,1,3e-06
Qwen,1.5B,2024,139,1,99.4566,1,3e-06
Qwen,1.5B,2024,140,1,99.4614,1,3e-06
Qwen,1.5B,2024,141,1,99.4602,1,3e-06
Qwen,1.5B,2024,142,1,99.4778,1,3e-06
Qwen,1.5B,2024,143,1,99.469,1,3e-06
Qwen,1.5B,2024,144,1,99.4702,1,3e-06
Qwen,1.5B,2024,145,1,99.4387,1,3e-06
Qwen,1.5B,2024,146,1,99.46,1,3e-06
Qwen,1.5B,2024,147,1,99.4682,1,3e-06
Qwen,1.5B,2024,148,1,99.4673,1,3e-06
Qwen,1.5B,2024,149,1,99.4768,1,3e-06
Qwen,1.5B,2024,150,1,99.4692,1,3e-06
Qwen,1.5B,2024,151,1,99.4781,1,3e-06
Qwen,1.5B,2024,152,1,99.4606,1,3e-06
Qwen,1.5B,2024,153,1,99.4711,1,3e-06
Qwen,1.5B,2024,154,1,99.4746,1,3e-06
Qwen,1.5B,2024,155,1,99.483,1,3e-06
Qwen,1.5B,2024,156,1,99.4937,1,3e-06
Qwen,1.5B,2024,157,1,99.4911,1,3e-06
Qwen,1.5B,2024,158,1,99.4869,1,3e-06
Qwen,1.5B,2024,159,1,99.4784,1,3e-06
Qwen,1.5B,2024,160,1,99.4613,1,3e-06
Qwen,1.5B,2024,161,1,99.4764,1,3e-06
Qwen,1.5B,2024,162,1,99.4615,1,3e-06
Qwen,1.5B,2024,163,1,99.3984,1,3e-06
Qwen,1.5B,2024,164,1,99.417,1,3e-06
Qwen,1.5B,2024,165,1,99.4143,1,3e-06
Qwen,1.5B,2024,166,1,99.4163,1,3e-06
Qwen,1.5B,2024,167,1,99.4014,1,3e-06
Qwen,1.5B,2024,168,1,99.4073,1,3e-06
Qwen,1.5B,2024,169,1,99.4285,1,3e-06
Qwen,1.5B,2024,170,1,99.4261,1,3e-06
Qwen,1.5B,2024,171,1,99.4034,1,3e-06
Qwen,1.5B,2024,172,1,99.397,1,3e-06
Qwen,1.5B,2024,173,1,99.4093,1,3e-06
Qwen,1.5B,2024,174,1,99.4359,1,3e-06
Qwen,1.5B,2024,175,1,99.4301,1,3e-06
Qwen,1.5B,2024,176,1,99.4421,1,3e-06
Qwen,1.5B,2024,177,1,99.4411,1,3e-06
Qwen,1.5B,2024,178,1,99.4285,1,3e-06
Qwen,1.5B,2024,179,1,99.437,1,3e-06
Qwen,1.5B,2024,180,1,99.441,1,3e-06
Qwen,1.5B,2024,181,1,99.4361,1,3e-06
Qwen,1.5B,2024,182,1,99.4428,1,3e-06
Qwen,1.5B,2024,183,1,99.4254,1,3e-06
Qwen,1.5B,2024,184,1,99.3973,1,3e-06
Qwen,1.5B,2024,185,1,99.3889,1,3e-06
Qwen,1.5B,2024,186,1,99.4042,1,3e-06
Qwen,1.5B,2024,187,1,99.4278,1,3e-06
Qwen,1.5B,2024,188,1,99.4287,1,3e-06
Qwen,1.5B,2024,189,1,99.4387,1,3e-06
Qwen,1.5B,2024,190,1,99.4365,1,3e-06
Qwen,1.5B,2024,191,1,99.4322,1,3e-06
Qwen,1.5B,2024,192,1,99.4126,1,3e-06
Qwen,1.5B,2024,193,1,99.4068,1,3e-06
Qwen,1.5B,2024,194,1,99.4109,1,3e-06
Qwen,1.5B,2024,195,1,99.4291,1,3e-06
Qwen,1.5B,2024,196,1,99.4412,1,3e-06
Qwen,1.5B,2024,197,1,99.464,1,3e-06
Qwen,1.5B,2024,198,1,99.4752,1,3e-06
Qwen,1.5B,2024,199,1,99.4815,1,3e-06
Qwen,1.5B,2024,200,1,99.4875,1,3e-06
Qwen,1.5B,2024,201,1,99.4952,1,3e-06
Qwen,1.5B,2024,202,1,99.4579,1,3e-06
Qwen,1.5B,2024,203,1,99.4758,1,3e-06
Qwen,1.5B,2024,204,1,99.474,1,3e-06
Qwen,1.5B,2024,205,1,99.4809,1,3e-06
Qwen,1.5B,2024,206,1,99.4681,1,3e-06
Qwen,1.5B,2024,207,1,99.4652,1,3e-06
Qwen,1.5B,2024,208,1,99.4785,1,3e-06
Qwen,1.5B,2024,209,1,99.4895,1,3e-06
Qwen,1.5B,2024,210,1,99.4921,1,3e-06
Qwen,1.5B,2024,211,1,99.4923,1,3e-06
Qwen,1.5B,2024,212,1,99.5053,1,3e-06
Qwen,1.5B,2024,213,1,99.4978,1,3e-06
Qwen,1.5B,2024,214,1,99.4919,1,3e-06
Qwen,1.5B,2024,215,1,99.4973,1,3e-06
Qwen,1.5B,2024,216,1,99.4987,1,3e-06
Qwen,1.5B,2024,217,1,99.5092,1,3e-06
Qwen,1.5B,2024,218,1,99.5126,1,3e-06
Qwen,1.5B,2024,219,1,99.5156,1,3e-06
Qwen,1.5B,2024,220,1,99.499,1,3e-06
Qwen,1.5B,2024,221,1,99.4919,1,3e-06
Qwen,1.5B,2024,222,1,99.4846,1,3e-06
Qwen,1.5B,2024,223,1,99.4876,1,3e-06
Qwen,1.5B,2024,224,1,99.4779,1,3e-06
Qwen,1.5B,2024,225,1,99.4425,1,3e-06
Qwen,1.5B,2024,226,1,99.4464,1,3e-06
Qwen,1.5B,2024,227,1,99.4543,1,3e-06
Qwen,1.5B,2024,228,1,99.4478,1,3e-06
Qwen,1.5B,2024,229,1,99.4469,1,3e-06
Qwen,1.5B,2024,230,1,99.47,1,3e-06
Qwen,1.5B,2024,231,1,99.4889,1,3e-06
Qwen,1.5B,2024,232,1,99.4953,1,3e-06
Qwen,1.5B,2024,233,1,99.496,1,3e-06
Qwen,1.5B,2024,234,1,99.4995,1,3e-06
Qwen,1.5B,2024,235,1,99.4892,1,3e-06
Qwen,1.5B,2024,236,1,99.4746,1,3e-06
Qwen,1.5B,2024,237,1,99.4897,1,3e-06
Qwen,1.5B,2024,238,1,99.4817,1,3e-06
Qwen,1.5B,2024,239,1,99.4875,1,3e-06
Qwen,1.5B,2024,240,1,99.4844,1,3e-06
Qwen,1.5B,2024,241,1,99.476,1,3e-06
Qwen,1.5B,2024,242,1,99.4692,1,3e-06
Qwen,1.5B,2024,243,1,99.466,1,3e-06
Qwen,1.5B,2024,244,1,99.4712,1,3e-06
Qwen,1.5B,2024,245,1,99.4648,1,3e-06
Qwen,1.5B,2024,246,1,99.4834,1,3e-06
Qwen,1.5B,2024,247,1,99.4649,1,3e-06
Qwen,1.5B,2024,248,1,99.4678,1,3e-06
Qwen,1.5B,2024,249,1,99.4607,1,3e-06
Qwen,1.5B,2024,250,1,99.4566,1,3e-06
Qwen,1.5B,2024,251,1,99.4572,1,3e-06
Qwen,1.5B,2024,252,1,99.4589,1,3e-06
Qwen,1.5B,2024,253,1,99.462,1,3e-06
Qwen,1.5B,2024,254,1,99.4805,1,3e-06
Qwen,1.5B,2024,255,1,99.4795,1,3e-06
Qwen,1.5B,2024,256,1,99.4709,1,3e-06
Qwen,1.5B,2024,257,1,99.4594,1,3e-06
Qwen,1.5B,2024,258,1,99.4591,1,3e-06
Qwen,1.5B,2024,259,1,99.4836,1,3e-06
Qwen,1.5B,2024,260,1,99.4885,1,3e-06
Qwen,1.5B,2024,261,1,99.4868,1,3e-06
Qwen,1.5B,2024,262,1,99.4855,1,3e-06
Qwen,1.5B,2024,263,1,99.4825,1,3e-06
Qwen,1.5B,2024,264,1,99.4817,1,3e-06
Qwen,1.5B,2024,265,1,99.4683,1,3e-06
Qwen,1.5B,2024,266,1,99.4775,1,3e-06
Qwen,1.5B,2024,267,1,99.4946,1,3e-06
Qwen,1.5B,2024,268,1,99.5069,1,3e-06
Qwen,1.5B,2024,269,1,99.5084,1,3e-06
Qwen,1.5B,2024,270,1,99.5028,1,3e-06
Qwen,1.5B,2024,271,1,99.5134,1,3e-06
Qwen,1.5B,2024,272,1,99.5151,1,3e-06
Qwen,1.5B,2024,273,1,99.5163,1,3e-06
Qwen,1.5B,2024,274,1,99.518,1,3e-06
Qwen,1.5B,2024,275,1,99.5184,1,3e-06
Qwen,1.5B,2024,276,1,99.5192,1,3e-06
Qwen,1.5B,2024,277,1,99.5295,1,3e-06
Qwen,1.5B,2024,278,1,99.5219,1,3e-06
Qwen,1.5B,2024,279,1,99.5142,1,3e-06
Qwen,1.5B,2024,280,1,99.514,1,3e-06
Qwen,1.5B,2024,281,1,99.5141,1,3e-06
Qwen,1.5B,2024,282,1,99.5235,1,3e-06
Qwen,1.5B,2024,283,1,99.5271,1,3e-06
Qwen,1.5B,2024,284,1,99.5251,1,3e-06
Qwen,1.5B,2024,285,1,99.518,1,3e-06
Qwen,1.5B,2024,286,1,99.4945,1,3e-06
Qwen,1.5B,2024,287,1,99.4714,1,3e-06
Qwen,1.5B,2024,288,1,99.4671,1,3e-06
Qwen,1.5B,2024,289,1,99.4988,1,3e-06
Qwen,1.5B,2024,290,1,99.4927,1,3e-06
Qwen,1.5B,2024,291,1,99.475,1,3e-06
Qwen,1.5B,2024,292,1,99.4941,1,3e-06
Qwen,1.5B,2024,293,1,99.5062,1,3e-06
Qwen,1.5B,2024,294,1,99.4892,1,3e-06
Qwen,1.5B,2024,295,1,99.4939,1,3e-06
Qwen,1.5B,2024,296,1,99.5078,1,3e-06
Qwen,1.5B,2024,297,1,99.5097,1,3e-06
Qwen,1.5B,2024,298,1,99.5203,1,3e-06
Qwen,1.5B,2024,299,1,99.5102,1,3e-06
Qwen,1.5B,2024,300,1,99.4948,1,3e-06
Qwen,1.5B,2024,301,1,99.4891,1,3e-06
Qwen,1.5B,2024,302,1,99.5076,1,3e-06
Qwen,1.5B,2024,303,1,99.4941,1,3e-06
Qwen,1.5B,2024,304,1,99.5074,1,3e-06
Qwen,1.5B,2024,305,1,99.4835,1,3e-06
Qwen,1.5B,2024,306,1,99.4929,1,3e-06
Qwen,1.5B,2024,307,1,99.5025,1,3e-06
Qwen,1.5B,2024,308,1,99.4691,1,3e-06
Qwen,1.5B,2024,309,1,99.4553,1,3e-06
Qwen,1.5B,2024,310,1,99.4856,1,3e-06
Qwen,1.5B,2024,311,1,99.49,1,3e-06
Qwen,1.5B,2024,312,1,99.4946,1,3e-06
Qwen,1.5B,2024,313,1,99.5104,1,3e-06
Qwen,1.5B,2024,314,1,99.5145,1,3e-06
Qwen,1.5B,2024,315,1,99.5172,1,3e-06
Qwen,1.5B,2024,316,1,99.5222,1,3e-06
Qwen,1.5B,2024,317,1,99.5219,1,3e-06
Qwen,1.5B,2024,318,1,99.5239,1,3e-06
Qwen,1.5B,2024,319,1,99.5278,1,3e-06
Qwen,1.5B,2024,320,1,99.5208,1,3e-06
Qwen,1.5B,2024,321,1,99.5191,1,3e-06
Qwen,1.5B,2024,322,1,99.5279,1,3e-06
Qwen,1.5B,2024,323,1,99.5176,1,3e-06
Qwen,1.5B,2024,324,1,99.5192,1,3e-06
Qwen,1.5B,2024,325,1,99.5166,1,3e-06
Qwen,1.5B,2024,326,1,99.5137,1,3e-06
Qwen,1.5B,2024,327,1,99.4983,1,3e-06
Qwen,1.5B,2024,328,1,99.5074,1,3e-06
Qwen,1.5B,2024,329,1,99.4819,1,3e-06
Qwen,1.5B,2024,330,1,99.4677,1,3e-06
Qwen,1.5B,2024,331,1,99.4432,1,3e-06
Qwen,1.5B,2024,332,1,99.4364,1,3e-06
Qwen,1.5B,2024,333,1,99.4534,1,3e-06
Qwen,1.5B,2024,334,1,99.4256,1,3e-06
Qwen,1.5B,2024,335,1,99.4344,1,3e-06
Qwen,1.5B,2024,336,1,99.391,1,3e-06
Qwen,1.5B,2024,337,1,99.3931,1,3e-06
Qwen,1.5B,2024,338,1,99.4232,1,3e-06
Qwen,1.5B,2024,339,1,99.4508,1,3e-06
Qwen,1.5B,2024,340,1,99.4576,1,3e-06
Qwen,1.5B,2024,341,1,99.45,1,3e-06
Qwen,1.5B,2024,342,1,99.463,1,3e-06
Qwen,1.5B,2024,343,1,99.4638,1,3e-06
Qwen,1.5B,2024,344,1,99.4567,1,3e-06
Qwen,1.5B,2024,345,1,99.45,1,3e-06
Qwen,1.5B,2024,346,1,99.4513,1,3e-06
Qwen,1.5B,2024,347,1,99.4356,1,3e-06
Qwen,1.5B,2024,348,1,99.4584,1,3e-06
Qwen,1.5B,2024,349,1,99.439,1,3e-06
Qwen,1.5B,2024,350,1,99.4634,1,3e-06
Qwen,1.5B,2024,351,1,99.4848,1,3e-06
Qwen,1.5B,2024,352,1,99.452,1,3e-06
Qwen,1.5B,2024,353,1,99.4541,1,3e-06
Qwen,1.5B,2024,354,1,99.4563,1,3e-06
Qwen,1.5B,2024,355,1,99.4552,1,3e-06
Qwen,1.5B,2024,356,1,99.4539,1,3e-06
Qwen,1.5B,2024,357,1,99.4583,1,3e-06
Qwen,1.5B,2024,358,1,99.454,1,3e-06
Qwen,1.5B,2024,359,1,99.4756,1,3e-06
Qwen,1.5B,2024,360,1,99.4688,1,3e-06
Qwen,1.5B,2024,361,1,99.481,1,3e-06
Qwen,1.5B,2024,362,1,99.486,1,3e-06
Qwen,1.5B,2024,363,1,99.4839,1,3e-06
Qwen,1.5B,2024,364,1,99.4654,1,3e-06
Qwen,1.5B,2024,365,1,99.4597,1,3e-06
Qwen,1.5B,2024,366,1,99.4474,1,3e-06
Qwen,1.5B,2024,367,1,99.4455,1,3e-06
Qwen,1.5B,2024,368,1,99.4644,1,3e-06
Qwen,1.5B,2024,369,1,99.4666,1,3e-06
Qwen,1.5B,2024,370,1,99.4755,1,3e-06
Qwen,1.5B,2024,371,1,99.4755,1,3e-06
Qwen,1.5B,2024,372,1,99.4924,1,3e-06
Qwen,1.5B,2024,373,1,99.4678,1,3e-06
Qwen,1.5B,2024,374,1,99.4781,1,3e-06
Qwen,1.5B,2024,375,1,99.4861,1,3e-06
Qwen,1.5B,2024,376,1,99.4685,1,3e-06
Qwen,1.5B,2024,377,1,99.4624,1,3e-06
Qwen,1.5B,2024,378,1,99.4422,1,3e-06
Qwen,1.5B,2024,379,1,99.4629,1,3e-06
Qwen,1.5B,2024,380,1,99.45,1,3e-06
Qwen,1.5B,2024,381,1,99.4371,1,3e-06
Qwen,1.5B,2024,382,1,99.4371,1,3e-06
Qwen,1.5B,2024,383,1,99.4659,1,3e-06
Qwen,1.5B,2024,384,1,99.4611,1,3e-06
Qwen,1.5B,2024,385,1,99.4568,1,3e-06
Qwen,1.5B,2024,386,1,99.4817,1,3e-06
Qwen,1.5B,2024,387,1,99.4836,1,3e-06
Qwen,1.5B,2024,388,1,99.4942,1,3e-06
Qwen,1.5B,2024,389,1,99.4876,1,3e-06
Qwen,1.5B,2024,390,1,99.4958,1,3e-06
Qwen,1.5B,2024,391,1,99.4909,1,3e-06
Qwen,1.5B,2024,392,1,99.4887,1,3e-06
Qwen,1.5B,2024,393,1,99.4853,1,3e-06
Qwen,1.5B,2024,394,1,99.4552,1,3e-06
Qwen,1.5B,2024,395,1,99.4295,1,3e-06
Qwen,1.5B,2024,396,1,99.4591,1,3e-06
Qwen,1.5B,2024,397,1,99.4674,1,3e-06
Qwen,1.5B,2024,398,1,99.436,1,3e-06
Qwen,1.5B,2024,0,2,99.7615,1,3e-06
Qwen,1.5B,2024,1,2,99.7215,1,3e-06
Qwen,1.5B,2024,2,2,99.5648,1,3e-06
Qwen,1.5B,2024,3,2,99.5032,1,3e-06
Qwen,1.5B,2024,4,2,99.474,1,3e-06
Qwen,1.5B,2024,5,2,99.3092,1,3e-06
Qwen,1.5B,2024,6,2,99.174,1,3e-06
Qwen,1.5B,2024,7,2,99.0939,1,3e-06
Qwen,1.5B,2024,8,2,99.0377,1,3e-06
Qwen,1.5B,2024,9,2,99.0061,1,3e-06
Qwen,1.5B,2024,10,2,98.9787,1,3e-06
Qwen,1.5B,2024,11,2,98.8637,1,3e-06
Qwen,1.5B,2024,12,2,98.6731,1,3e-06
Qwen,1.5B,2024,13,2,98.5397,1,3e-06
Qwen,1.5B,2024,14,2,98.4561,1,3e-06
Qwen,1.5B,2024,15,2,98.4006,1,3e-06
Qwen,1.5B,2024,16,2,98.3797,1,3e-06
Qwen,1.5B,2024,17,2,98.3957,1,3e-06
